PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
270,0.08197,0.0,0.07104,1.5,1.83333,2.0,0.0,0.82609,0.12568,1.0,0.25,0.0,0.07618,1.0,0.01093,3.5,0.21429,1.0,0.03846,0.0,0.01415,0.0,0.03825,0.0,0.61905,0.42857,10.78021,0.0,0.04918,2.0,0.0,0.52632,0.44737,0.02632,3.96756,0.65567,0.10383,1.65217,0.84067,1.0,0.45455,0.16467,0.62295,3.6962,0.5,0.0,296354.46491,13.5616,0.66667,63.14286,0.0,0.04918,0.0,0.21053,0.68421,0.10526,4.54699,0.72175,0.0,0.0,-10.23443,7.21429,0.36232,0.37705,0.0,10.64731,0.02732,874.81442,0.66667,0.02632,0.10526,0.13158,0.59211,5.86101,1.37805,0.0,0.0,0.60526,0.36842,0.02632,3.9857,0.53338,0.0,0.0,0.0,0.5,0.0,0.0,0.33333,0.0,0.57143,0.23529,0.35294,0.0,0.04372,0.04372,0.85714,37.0,9.66667,0.0,0.0,1175.57143,1.0,0.17367,0.04639,0.00546,0.64706,0.5,0.78261,0.37705,3.27273,1.0,0.3,0.2222,0.0,0.0,1.0,0.41176,0.21429,0.0,0.57143,0.34783,2.92857,5.85714,1.0,0.01639,0.06667,0.0,0.02361,0.08696,0.13861,875,125,0.07143,1.0,0.33333,0.0,0.0,49.0,1.0,14.25711,7.0,7.0,0.0,0.28571,0.28571,0.0,0.0,0.0,0.28571,0.14286,0.14286,0.49123,10.4096,1.14286,0.0,0.0,0.16667,0.71429,0.0,3.69298,0.06667,0.0,0.0,0.0,0.01093,0.72464,0.85,3.0,0.10929,9.3,0.10204,0.0,0.03574,183.0,1.28571,26.14286,3.33857
271,0.07787,0.0,0.04918,0.27273,1.09091,1.18182,0.0,0.78571,0.11475,1.26316,0.22222,0.0,0.05579,0.7619,0.0123,0.5,0.09524,1.0,0.09524,0.0,0.02834,0.0,0.04918,0.33333,1.0,0.66667,11.69515,0.0,0.03279,1.75,0.0,0.37975,0.51899,0.10127,4.28303,0.98032,0.09016,1.8046,0.72655,1.0,0.5,0.13026,0.64344,2.60377,0.61905,0.0,108994.00637,14.15786,0.0,41.0,0.0,0.05328,0.0,0.25316,0.53165,0.21519,4.57937,0.89862,0.0,0.0,16.34995,6125,0.4023,0.35656,0.03448,8.28743,0.0,694.99571,0.88462,0.02532,0.3038,0.12658,0.40506,5.32859,1.64826,0.0,0.0,0.44304,0.46835,0.08861,4.29213,0.7561,0.33333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38095,0.06897,0.31034,0.0,0.02459,0.05328,0.83333,19.0,7.22222,0.0,0.0,687.83333,1.0,0.13539,0.06084,0.0,0.68966,0.38095,0.57778,0.36885,2.01515,1.0,0.2381,0.1931,0.0,0.0041,1.0,0.58621,0.38095,0.0,0.46667,0.4,2.19048,3.83333,1.0,0.0123,0.04762,0.0,0.01911,0.08,0.20896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,9.19541,12.0,12.0,0.0,0.16667,0.33333,0.0,0.0,0.08333,0.25,0.16667,0.16667,0.3949,5.71596,1.77273,0.0,0.0,0.0,0.38095,0.0,3.21656,0.11765,0.0,0.0,0.0,0.0082,0.71593,0.58333,1.0,0.14754,6.21053,0.25,0.0,0.06383,244.0,2.91667,20.33333,2.96914
272,0.05611,0.0033,0.0429,1.45833,1.91667,2.41667,0.0,0.64912,0.09406,1.66,0.23529,0.0,0.07447,1.25532,0.0132,1.25,0.21277,1.0,0.10526,0.0,0.02433,0.0,0.03135,0.02128,1.00667,0.66667,13.37854,0.0,0.03795,1.95833,0.0,0.54378,0.37788,0.07834,4.0903,0.85664,0.08581,1424,0.74724,1.0,0.38889,0.11058,0.58746,3.60618,0.42553,0.0,544908.3736,13.33309,0.33333,56.88,0.0,0.03795,0.0,0.19816,0.63594,0.1659,4.69873,0.80291,0.0,0.0,18.87397,6.52,0.37477,0.41254,0.0,9863,0.01155,642.10907,0.68519,0.04608,0.15207,0.23502,0.42396,5.50958,1.48219,0.00165,0.0,0.59447,0.3871,0.01843,4.06354,0.61595,0.5,0.42857,0.0,0.7931,0.0,0.0,0.17241,0.0,0.14894,0.01587,0.46032,0.0,0.03135,0.03465,0.84,23.0,6.43867,0.04,0.04,2018.92,1.0,0.08062,0.04494,0.00165,0.53968,0.29787,0.67722,0.38284,3.05587,1.0,0.26316,0.13673,0.0,0.0,1.0,0.52381,0.34043,0.0,0.26471,0.23074,2.87234,5625,0.64286,0.0231,0.09677,0.0,0.03031,0.03509,0.16413,0.95238,0.04762,0.04255,1.0,0.14286,0.0,0.0,51.0,1.0,10.44712,25.0,25.0,0.0,125,375,0.0,0.0,0.16667,0.29167,0.04167,0.08,0.49157,4.60068,1.81667,0.03448,0.0,0.0,0.21277,0.0,3.2809,0.1,0.0,0.0,0.0,0.01485,0.68651,0.57627,3.0,0.09736,11.5,0.11111,0.0,0.02986,606.0,7.68,24.24,2.8917
273,0.06748,0.0,0.06748,875,1.0,1375,0.25,0.84615,0.07975,1.16667,0.2,0.0,0.05513,0.75,0.02454,1.33333,0.25,1.0,0.1,0.0,0.03829,0.25,0.06748,0.0,1.0,0.3,10.62726,0.0,0.02454,1.6,0.0,0.51786,0.46429,0.01786,4.03053,0.74552,0.10429,1.76271,752,1.0,0.45,0.1474,0.63804,3.28986,0.6875,0.25,150872.82692,13.25322,375,39.0,0.0,0.07975,0.05357,0.30357,0.55357,0.08929,4.33326,0.89539,0.0,0.0,11.94547,6.5,0.45763,0.36196,0.0,7.43095,0.0,893.38346,0.78947,0.0,0.08929,0.19643,0.53571,6.01828,1.18431,0.00613,0.0,0.53571,0.46429,0.0,4.02236,0.51475,0.0,0.0,0.0,0.22222,0.0,0.0,0.77778,0.0,0.4375,0.25,0.45,0.0,0.0184,0.07362,0.66667,19.0,5.25,0.11111,0.0,1680.11111,1.0,0.14559,0.06548,0.0,0.55,0.25,0.70769,0.39877,2.7619,1.0,0.2,0.21407,0.11111,0.0,1.0,0.3,0.1875,0.00578,0.0,0.42857,1.6875,2.7,0.77778,0.05521,0.11111,0.0,0.04482,0.10526,0.12222,0.91667,0.08333,0.0625,1.0,0.11111,0.0,0.0,33.0,1.0,8478,9.0,9.0,0.1,0.0,0.4,0.0,0.0,0.1,0.2,0.2,0.22222,0.40385,4.68933,1.36111,0.0,0.0,0.0,0.5625,0.0,3375,0.07143,1.0,1.0,0.0,0.01227,0.74188,0.86364,2.0,0.13497,7.75,0.21212,0.0,0.06161,163.0,3.44444,18.11111,2.36398
274,0.06731,0.00321,0.05128,0.7,1.5,2.4,0.0,0.81481,0.08654,2.14286,0.15385,0.0,0.05094,0.96296,0.02564,2.33333,0.22222,625,0.09091,0.0,0.03389,0.0,0.04808,0.14815,0.72727,0.54545,11.57996,0.0,0.04487,2.45455,0.00826,0.52066,0.34711,0.12397,4.21572,0.94628,0.09615,1.51613,0.83326,1.0,0.47727,0.13747,0.60256,3.34351,0.55556,0.0,113445.29255,13.95052,0.0,60.27273,0.0,0.05769,0.00826,0.26446,0.58678,0.1405,4.50992,0.76674,0.0,0.0,15.59591,6.63636,0.3008,0.39744,0.0303,11.50571,0.00641,1015.06292,0.66667,0.00826,0.16529,0.20661,0.5124,5.62837,1.41082,0.0,0.0,0.47934,0.5124,0.00826,4.19535,0.65503,0.0,0.0,0.0,0.46154,0.0,0.0,0.38462,0.0,0.22222,0.09091,0.33333,0.0,0.01923,0.04808,0.90909,26.0,7.54697,0.0,0.0,701.63636,1.0,0.12279,0.03738,0.0,0.66667,0.37037,0.79048,0.38462,2.69892,1.0,0.21739,197,0.0,0.0,1.0,0.54545,0.22222,0.0,0.38095,0.25926,2.51852,6.18182,0.66667,0.00962,0.04762,0.0,0.01759,0.06667,0.15385,1.0,0.0,0.03704,1.0,0.33333,0.0,0.0,42.0,1.0,10.91515,11.0,11.0,0.18182,0.09091,0.27273,0.0,0.0,0.18182,0.18182,0.09091,0.09091,0.45213,6.22768,1.78182,0.0,0.0,0.15385,0.25926,0.0,3.21809,0.03704,0.0,0.0,0.0,0.00641,0.71427,0.78788,3.0,0.10577,9.64286,0.08696,0.0,0.02776,312.0,5.09091,28.36364,2.98465
275,0.0777,0.00338,0.03041,1.72727,3.18182,4.18182,0.0,0.67857,0.09459,0.95455,0.23077,0.0,0.07529,1.2963,0.02703,1.8,0.22222,1.0,0.07407,0.0,0.02501,0.0,0.02703,0.14815,0.89394,1.25,11.89253,0.0,0.04392,2.25,0.00893,0.47321,0.40179,0.11607,4.18381,0.92416,0.09459,1.79245,0.64703,1.0,0.52941,0.13397,0.64189,3.65574,0.2963,0.0,113450.29474,14.14193,0.81818,62.75,0.0,0.04392,0.0,0.27679,0.55357,0.16964,4.51662,836,0.0,0.0,17.15712,6.95833,0.37143,0.35811,0.0,10.02613,0.00676,696.45494,625,0.00893,0.17857,0.3125,0.38393,5.39907,1.4246,0.0,0.0,0.48214,0.48214,0.03571,4.18449,0.65765,0.33333,1.0,0.0,0.82353,0.0,0.0,0.11765,0.0,0.22222,0.07143,0.38095,0.0,0.03041,0.02703,0.75,21.0,6.96019,0.0,0.16667,622.5,1.0,0.10738,0.02589,0.0,0.61905,0.40741,0.61,0.37162,2.55844,1.0,0.23077,0.20619,0.0,0.0,1.0,0.54762,0.48148,0.0,0.35294,0.29231,2.33333,5.25,0.83333,0.02027,0.07143,0.0,0.02271,0.08333,0.28213,0.88889,0.11111,0.07407,0.5,0.33333,0.0,0.0,66.0,1.0,15.41824,12.0,12.0,0.0,0.08333,0.33333,0.08333,0.0,0.16667,0.25,0.08333,0.08333,0.42632,4.46681,2.34848,0.0,0.0,0.05882,0.33333,0.0,3.15789,0.05556,0.0,0.0,0.0,0.02703,0.66036,0.61364,3.0,0.14865,12.16667,0.11765,0.0,0.03643,296.0,4.75,24.66667,3.16564
276,0.10989,0.00366,0.04396,0.25,1.0,1.25,0.0,0.65517,0.10623,1.9375,0.21429,0.0,0.06391,1.4,0.00733,6.0,0.15,1.0,0.10526,0.0,0.03308,0.0,0.04396,0.1,0.77778,0.5,11.51124,0.00366,0.01465,1.66667,0.01111,0.51111,0.44444,0.03333,4.10399,0.7827,0.07326,1.87368,0.67722,1.0,0.5,0.16191,0.65201,3.8087,0.8,0.0,93022.80899,13.93254,1375,99.66667,0.0,0.05495,0.0,0.17778,0.65556,0.16667,4.70139,0.7873,0.0,0.0,23.43568,6.55556,0.42105,0.34799,0.0,12.29304,0.00733,852.65693,1.38462,0.01111,0.14444,0.32222,0.42222,5.48918,1.33994,0.0,0.01111,0.5,0.46667,0.02222,4.07689,0.6212,0.27273,0.66667,0.0,0.36364,0.0,0.0,0.54545,0.0,0.15,0.03846,0.42308,0.00733,0.01099,0.04396,0.66667,32.0,6.96111,0.11111,0.0,1355.22222,1.0,0.17338,0.0605,0.0,0.57692,0.3,0.63,0.42857,3.14458,1.0,0.14286,0.2418,0.0,0.0,1.0,0.53846,0.25,0.0,0.47059,0.40741,2.6,4.33333,0.81818,0.04029,0.15789,0.0,0.05023,0.0625,0.26667,0.94118,0.05882,0.15,0.66667,0.27273,0.0,0.0,101.0,1.0,28.0238,9.0,9.0,0.0,0.08333,0.25,0.0,0.0,0.25,0.16667,0.25,0.22222,0.44944,6.46354,1.30556,0.0,0.0,0.09091,0.35,0.0,2.86517,0.0,0.0,0.0,0.0,0.00733,0.64891,0.8,3.0,0.10989,9.57143,0.11111,0.0,0.03802,273.0,3.66667,30.33333,2.86354
277,0.06275,0.0,0.03529,0.16667,0.75,0.91667,0.0,0.90476,0.08235,1.94118,0.16667,0.0,0.05323,0.6,0.00784,2.0,0.13333,1.0,0.08333,0.0,0.02313,0.0,0.03529,0.0,0.29487,0.76923,11.23266,0.0,0.0549,2.30769,0.02247,0.57303,0.37079,0.03371,3.95518,0.87298,0.09412,1.52475,0.86309,1.0,0.46667,0.12265,0.60392,3.82105,0.33333,0.0,57428.20779,14.26919,0.66667,35.61538,0.0,0.0549,0.0,0.2809,0.5618,0.1573,4.48851,0.89865,0.0,0.0,18.2548,6.53846,305,0.39608,0.0,8.00615,0.0,988.63272,0.67568,0.0,0.16854,0.24719,0.39326,5.75232,1.45238,0.0,0.0,0.59551,0.38202,0.02247,3.9926,0.64291,0.25,1.0,0.0,0.70588,0.0,0.0,0.17647,0.0,0.2,0.14634,0.39024,0.0,0.04706,0.03922,0.53846,28.0,6.10897,0.23077,0.15385,567.46154,1.0,0.11397,0.04059,0.0,0.60976,0.26667,0.79348,0.36078,2.4,1.0,0.28571,0.18215,0.25,0.00392,1.0,0.46341,0.33333,0.0,0.17391,0.28571,1.83333,4.23077,875,0.03137,0.14286,0.0,0.04279,0.13333,0.1037,0.90909,0.09091,0.03333,1.0,125,0.0,0.0,34.0,1.0,9.4912,13.0,13.0,0.07692,0.07692,0.15385,0.0,0.07692,0.07692,0.38462,0.15385,0.07692,0.37013,5.20441,0.82051,0.0,0.0,0.11765,0.26667,0.0,3.33766,0.11111,1.0,0.0,0.0,0.00392,0.74077,0.71795,3.0,0.15294,9.2381,0.21429,0.0,0.05204,255.0,5.61538,19.61538,2.56069
278,0.08311,0.0,0.04558,1.7,2.1,3.1,0.0,0.8,0.08043,1.69231,0.15385,0.0,0.04306,1.32353,0.02413,0.85714,0.20588,1.0,0.10811,0.0,0.03326,0.0,0.03485,0.02941,1.69091,0.63636,12.29441,0.0,0.06434,3.09091,0.0068,0.5102,0.34014,0.14286,4.1663,0.96225,0.1126,1.27439,0.76455,1.0,0.42105,0.14562,0.56032,3.02874,0.5,0.0,100753.97129,14.54686,2.9,108.0,0.0,0.06434,0.0068,0.29252,0.59864,0.10204,4.40788,0.79275,0.0,0.0,-4.90766,6.68182,0.36185,0.43968,0.0,13.74701,0.00804,835.80537,0.86111,0.02041,0.08163,0.21088,0.51701,5.8863,1.26673,0.0,0.0,0.4898,0.5034,0.0068,4.10537,0.6504,0.0,0.0,0.11111,0.5,0.05556,0.0,0.16667,0.0,0.23529,0.16279,0.4186,0.0,0.03753,0.04826,0.72727,74.0,8.23431,0.09091,0.09091,4537.63636,1.0,0.09814,0.01003,0.00268,0.5814,0.23529,0.64067,0.34584,2.62185,1.0,0.24242,0.19402,0.0,0.01072,1.0,0.4186,0.20588,0.0,0.10526,0.23232,2.67647,8.27273,0.6,0.04021,0.12121,0.0,0.03939,0.06897,0.08209,1.0,0.0,0.20588,0.42857,0.46667,0.0,0.0,96.0,1.0,24.25416,11.0,11.0,0.0,0.27273,0.27273,0.18182,0.0,0.09091,0.09091,0.09091,0.09091,0.43541,10.78638,2.8,0.0,0.0,0.16667,0.44118,0.0,3.64593,0.04255,1.0,0.0,0.0,0.0134,0.68248,0.7561,5.0,0.10992,7.5,0.11538,0.0,0.03935,373.0,14.81818,33.90909,2.92594
279,0.05686,0.00334,0.04682,1.7,4.4,4.8,0.0,0.6,0.1505,1.77778,0.30769,0.06122,0.07191,1.0,0.03344,2.6,0.21212,0.7,0.10526,0.0,0.03553,0.0,0.04348,0.18182,1.16364,0.8,11.58798,0.00334,0.04682,3.3,0.01562,0.5,0.3125,0.17188,4.41548,1.21169,0.11706,2.14737,0.7221,0.76923,0.55556,0.06128,0.68227,3.45865,0.39394,0.0,206010.62745,14.17355,0.4,66.81818,0.0,0.0602,0.0,0.32812,0.52344,0.14844,4.49891,0.84671,0.0,0.0,20.35582,7.54545,0.35789,0.31773,0.11364,11.02122,0.01338,918.74909,0.65,0.07031,0.23438,0.22656,0.27344,5.2087,1.83655,0.00334,0.0,375,0.49219,0.13281,4.39705,0.83957,0.25,0.5,0.0,0.4,0.0,0.0,0.4,0.05,0.33333,0.04545,0.40909,0.00669,0.02341,0.06355,0.81818,34.0,8.3487,0.0,0.09091,84.36364,1.0,0.06779,0.08361,0.01338,0.59091,0.45455,738,0.34783,2.50794,0.46939,0.15789,0.09166,0.0,0.00334,1.0,0.43182,0.24242,0.0,0.40741,0.29412,1.42424,4.7,625,0.02676,0.11111,0.0,0.04009,0.06667,0.22769,0.76471,0.23529,0.0303,1.0,125,0.0,0.0,49.0,9.0,12.16417,11.0,11.0,0.1,0.4,0.1,0.0,0.0,0.3,0.1,0.0,0.09091,0.39706,7.37467,3.58182,0.0,0.0,0.15,0.48485,0.0,2.90196,0.08108,0.0,0.0,0.0,0.02007,0.7321,0.6,4.0,0.1505,8.83333,0.18182,0.02041,0.04416,299.0,6.09091,27.18182,2.84465
280,0.05783,0.00723,0.06265,2625,3.4375,4.5625,0.0,0.74419,0.10361,1.24324,0.22727,0.0,0.06137,0.97222,0.0241,4.22222,0.13889,0.8,0.13333,0.0,0.04243,0.0,0.05301,0.0,0.80882,0.64706,12.07155,0.0,0.03373,2.11765,0.00606,0.58788,0.39394,0.01212,3.89445,0.65476,0.10843,1.56173,0.67377,1.0,0.5,0.11703,0.60964,4.33898,0.58333,0.0,186997.84585,12.45696,375,56.82353,0.0,0.0747,0.0,0.10303,0.6303,0.26667,4.84204,0.72665,0.0,0.0,12.04742,6.97059,0.39905,0.39036,0.11765,9.92471,0.01928,711.57205,0.76923,0.07273,0.17576,0.29697,0.35152,5.22727,1.62611,0.0,0.0,0.55152,0.44242,0.00606,4.03906,0.5089,0.21053,1.0,0.0,0.52174,0.0,0.0,0.3913,0.08696,0.22222,0.05882,0.45098,0.00723,0.03614,0.05783,0.76471,26.0,6.43936,0.05882,0.0,591.47059,1.0,0.10158,0.06512,0.00482,0.54902,0.33333,0.59745,0.35181,3.24742,1.0,0.22222,0.16885,0.0,0.0,1.0,0.37255,0.30556,0.0,0.29032,0.30137,1.86111,3.94118,0.78947,0.04578,0.1875,0.0,0.0499,0.06452,0.15056,0.84,0.16,0.05556,1.0,0.10526,0.0,0.0,56.0,1.0,13.77149,17.0,17.0,0.05882,0.05882,0.35294,0.05882,0.0,0.11765,0.23529,0.11765,0.17647,0.51779,4.67326,1.80882,0.0,0.0,0.0,0.38889,0.0,3.3083,0.09302,1.0,0.0,0.0,0.01446,0.66547,0.62963,3.0,0.13012,10.85294,0.2,0.0,0.0524,415.0,6.70588,24.41176,2.77488
281,0.09121,0.0,0.04235,3.1,4.1,4.4,0.0,0.85185,0.08795,2.1,0.14815,0.0,0.04176,1.11765,0.00977,0.5,0.05882,1.0,0.06667,0.0,0.02068,0.0,0.03909,0.17647,1.36364,0.90909,11.98814,0.0,0.04235,1.54545,0.0,0.6,0.32727,0.07273,3.90047,0.79034,0.08469,1.51639,0.75767,1.0,0.53846,0.12424,0.60261,3.29688,0.70588,0.0,115998.25946,14.22734,0.6,68.36364,0.0,0.04235,0.00909,0.21818,0.60909,0.16364,4.58708,0.79655,0.0,0.0,19.61672,6.45455,0.34565,0.39739,0.03571,11.31608,0.0,755.70743,0.46429,0.01818,0.12727,0.28182,0.46364,5.6611,1.3972,0.0,0.0,0.63636,0.35455,0.00909,3.95709,0.59773,0.16667,1.0,0.0,0.91667,0.0,0.0,0.08333,0.0,0.11765,0.07143,0.42857,0.0,0.01629,0.04235,0.72727,19.0,5.75758,0.09091,0.0,1177.81818,1.0,0.1451,0.0574,0.00326,0.57143,0.29412,0.6684,0.40391,2.43333,1.0,0.22222,0.19494,0.0,0.0,1.0,0.46429,0.58824,0.0,0.2,0.23077,4.47059,6.90909,1.0,0.01954,0.07692,0.0,0.02382,0.11111,0.18827,1.0,0.0,0.05882,1.0,0.16667,0.0,0.0,76.0,1.0,18.88941,11.0,11.0,0.0,0.09091,0.27273,0.0,0.0,0.0,0.45455,0.18182,0.18182,0.48649,4.61521,2.03636,0.0,0.0,0.0,0.17647,0.0,3.19459,0.0,0.0,0.0,0.0,0.0,0.67139,0.67742,2.0,0.10098,10.0,0.11538,0.0,0.03678,307.0,9.09091,27.90909,3.03871
282,0.04065,0.00407,0.06098,1.1,2.1,2.5,0.0,0.54839,0.12602,1.21739,0.29412,0.0,0.08089,1.22727,0.01626,3.66667,0.31818,1.0,125,0.0,0.03662,0.0,0.04472,0.31818,0.63636,0.81818,11.88717,0.0,0.05285,2.0,0.0122,0.45122,0.53659,0.0,3.99597,0.71904,0.11789,1.82759,0.70317,1.0,0.48276,0.1296,0.64634,3.59184,0.5,0.0,525186.13208,13.7961,0.9,64.09091,0.0,0.04472,0.0122,0.21951,0.5122,0.2561,4.71394,0.82913,0.0,0.0,11.88469,7.09091,0.35632,0.35366,0.06452,9.12269,0.02033,552.08865,0.90625,0.04878,0.17073,0.26829,0.35366,5.49783,1.60266,0.0,0.0,0.45122,0.54878,0.0,4.09037,0.5061,0.16667,1.0,0.0,0.72727,0.09091,0.0,0.09091,0.0,0.31818,0.12903,0.35484,0.0,0.04065,0.04472,0.81818,19.0,5.47576,0.0,0.0,1573.81818,1.0,0.18018,0.11618,0.0,0.64516,0.5,0.67391,0.37398,2.82143,1.0,0.25,0.19874,0.0,0.0,1.0,0.45161,0.40909,0.0,0.65,0.31915,1.81818,3.63636,0.83333,0.02439,0.07692,0.0,0.02506,0.05882,0.23214,1.0,0.0,0.04545,1.0,0.16667,0.0,0.0,50.0,1.0,12.10764,11.0,11.0,0.09091,0.0,0.18182,0.0,0.0,0.27273,0.27273,0.18182,0.18182,0.42138,4.63738,1.81818,0.09091,0.0,0.0,0.36364,0.0,3.23899,0.16667,0.0,0.0,0.0,0.01626,0.66769,0.53125,4.0,0.13008,9.6875,0.11765,0.0,0.03785,246.0,4.27273,22.36364,2.46504
283,0.06733,0.0,0.02993,3.53846,6.15385,6.61538,0.07692,0.72414,0.07232,0.81818,0.18182,0.0,0.05607,1.09677,0.03741,0.33333,0.19355,0.4,0.14286,0.0,0.0403,0.07692,0.02993,0.03226,1.58242,0.78571,13.07971,0.0,0.02743,2.21429,0.0,0.51449,0.44203,0.04348,4.05193,0.81001,0.06234,1.69128,0.72248,1.0,0.44828,0.12396,0.62843,3.08,0.3871,0.07692,115711.30556,14.98008,1.0,72.07143,0.0,0.0399,0.04348,0.28261,0.46377,0.21014,4.45116,0.98394,0.0,0.0,25.87871,6.35714,0.3136,0.37157,0.04545,11.5938,0.00499,637.58174,0.74419,0.04348,0.12319,0.25362,0.45652,5.5475,1.46004,0.0,0.0,0.60145,0.3913,0.00725,4.07427,0.56745,0.14286,1.0,0.0,0.89474,0.0,0.0,0.10526,0.0,0.29032,0.09091,0.43182,0.0,0.01746,0.03491,0.64286,26.0,5.72121,0.0,0.14286,1186.21429,1.0,0.09688,0.0446,0.00249,0.56818,0.32258,0.62537,0.38155,2.26957,1.0,0.25,0.1726,0.14286,0.00249,1.0,0.43182,0.35484,0.00331,0.26087,0.18889,2.90323,6.42857,0.71429,0.01746,0.07692,0.0,0.02435,0.04444,0.20276,0.92308,0.07692,0.06452,0.5,0.28571,0.0,0.0,92.0,1.0,22.90542,14.0,14.0,0.07143,0.14286,0.35714,0.0,0.0,0.21429,0.14286,0.07143,0.21429,0.38095,5.02423,3.07692,0.0,0.0,0.0,0.3871,0.0,2.97619,0.08108,0.0,1.0,0.0,0.00499,0.66662,0.67273,2.0,0.13716,8.86207,0.17391,0.0,0.04941,401.0,9.5,28.64286,3.0649
