PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
306,0.03846,0.0,0.06838,0.71429,1.57143,1.85714,0.0,0.92308,0.055560000000000000,1.7,0.09091,0.0,0.03157,0.52381,0.00427,1.0,0.0,1.0,0.02128,0.0,0.00704,0.0,0.055560000000000000,0.0,1.10714,1.0,11.30694,0.0,0.03419,3.0,0.0,0.42857,0.53571,0.035710000000000000,4.24377,0.8330700000000000,0.09829,1.81928,0.82365,1.0,0.5172400000000000,0.14702,0.6453,2.98837,0.57143,0.0,305511.37748,13.859520000000000,0.0,83625,0.0,0.05983,0.0119,0.2619,0.57143,0.15476000000000000,4.5117,0.83957,0.0,0.0,17.76933,6.5,0.28916,0.3547,0.17857,11.84701,0.01709,895.0371,1.0,0.04762,0.16667,0.2381,0.35714,5.51352,1.67033,0.0,0.0,0.39286,0.57143,0.035710000000000000,4.23636,0.59259,0.0,0.0,0.0,0.54545,0.0,0.0,0.45455,0.0,0.38095,0.035710000000000000,0.39286,0.0,0.02137,0.055560000000000000,875,33.0,5.00104,0.0,0.0,972125,1.0,0.20387,0.07143,0.0,0.60714,0.14286,0.78375,0.4572600000000000,1.45614,1.0,0.37209,0.19083,0.0,0.0,1.0,0.39286,0.33333,0.0,0.2381,0.34,2.28571,6.8571400000000000,1.0,0.00855,0.04348,0.0,0.01508,125,0.06426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,14.201670000000000,8.0,8.0,0.14286,0.28571,0.0,0.0,0.0,0.28571,0.14286,0.14286,125,0.43709,5.9293,1.96429,0.0,0.0,0.0,0.38095,0.0,3.0596,0.13333,0.0,0.0,0.0,0.00855,0.70304,0.76667,2.0,0.12821,8.66667,0.17391000000000000,0.0,0.04566,234.0,2.75,29.25,2.7082200000000000
307,0.062070000000000000,0.0069,0.04138,0.6,1.2,1.8,0.0,0.75,0.13793,4.0,0.21739,0.0,0.06783,1.5,0.0069,11.0,0.2,1.0,0.04348,0.0,0.0162,0.0,0.034480000000000000,0.0,0.93333,0.16667,10.59138,0.0,0.08276,1.66667,0.0,0.59375,375,0.03125,3.92307,0.7327600000000000,0.12414,1.54386,0.78409,1.0,0.4375,0.1813,0.6069,4.64706,0.5,0.0,143059.38636,13.65579,1.4,65.5,0.0,0.034480000000000000,0.0,0.21875,0.70312,0.07812000000000000,4.51518,0.74239,0.0,0.0,-25.41003,6.41667,0.40351,0.3931,0.0,9.86253,0.01379,662.81952,0.81818,0.0,0.20312,0.17188,0.45312,5.73913,1.52711,0.0,0.0,0.48438,0.51562,0.0,3.99002,0.61419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.18182,0.36364,0.0069,0.02759,0.034480000000000000,0.8333300000000000,26.0,6875,0.0,0.0,1554.1666700000000,1.0,0.17262,0.012820000000000000,0.0,0.63636,0.2,0.78571,0.38621,3.1087,1.0,0.34483,0.23215,0.0,0.0,1.0,0.45455,0.0,0.0,0.0,375,3.8,6.33333,0.75,0.02759,0.04348,0.0,0.01736,0.14286,0.08805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,11.9222,6.0,6.0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.16667,0.16667,0.16667,0.52273,6.43318,1.8,0.0,0.0,0.0,0.4,0.0,4.05682,0.0,1.0,0.0,0.0,0.0,0.77022,0.81818,1.0,0.07586,17.0,0.08696,0.0,0.02995,145.0,2.5,24.16667,2.90172
308,0.06509,0.0,0.0355,1.54545,2.09091,2.81818,0.0,0.81818,0.13018,1.26316,0.19444,0.0,0.05937000000000000,1.33333,0.01479,2.25,0.25926,1.0,0.09091,0.0,0.03014,0.0,0.02367,0.0,1.16667,0.41667,11.41994,0.00296,0.02959,2.25,0.0,0.5939800000000000,0.38346,0.02256,3.88708,0.74976,0.06509,1.54135,0.87415,1.0,0.4375,0.1362,0.60651,2.61688,0.33333,0.0,261628.22439,14.28333,1.18182,55.91667,0.0,0.04734,0.01504,0.26316,0.60902,0.11278,4.442820000000000,0.8229200000000000,1.0,0.0,13.25116,7.0,0.38529,0.39349,0.02857,11.44655,0.00592,1016.72773,0.75758,0.03759,0.1203,0.13534000000000000,0.49624,5.8760900000000000,1.54287,0.0,0.0,0.56391,0.41353,0.02256,3.9604,0.5695900000000000,0.0,0.0,0.0,0.0625,0.0,0.0,0.75,0.0,0.40741,0.28571,0.37143,0.00296,0.01479,0.02959,0.75,25.0,6.74173,0.08333,0.0,725.9166700000000,1.0,0.1583,0.07324,0.00296,0.62857,0.37037,0.75333,0.35503,2.08046,1.0,0.25,0.19037,0.0,0.00296,1.0,0.31429,0.18519,0.0,0.15789,0.30851,2.85185,6.41667,0.76923,0.03846,0.0625,0.0,0.02552,0.08,0.06887,0.81818,0.18182,0.14815,0.25,0.30769,0.0,0.0,50.0,1.0,14.95456,12.0,12.0,0.0,0.33333,0.33333,0.0,0.0,0.08333,0.16667,0.08333,0.16667,0.4536600000000000,5.36185,2.04545,0.0,0.0,0.1875,0.62963,0.0,3.23415,0.05405,0.0,0.0,0.0,0.008880000000000000,0.75008,0.80556,3.0,0.10651,6.6,0.15625,0.0,0.05442,338.0,5.83333,28.16667,2.83708
309,0.04138,0.0,0.05172,0.78571,1.85714,2.35714,0.0,0.77551,0.16897,1.0625,0.28571,0.0,0.08247,0.47222,0.034480000000000000,2.0,0.13889,0.5,0.12,0.0,0.033510000000000000,0.0,0.04828,0.08333,0.4381,0.33333,11.19894,0.0,0.017240000000000000,2.4,0.00813,0.53659,0.38211,0.07317,4.05856,0.90478,0.07586,1.95918,0.8461300000000000,1.0,0.46875,0.12178,0.6620700000000000,3.69014,0.47222,0.0,339902.19271,13.03492,0.57143,40.73333,0.0,0.08621000000000000,0.0,0.30894,0.52846,0.1626,4.39257,0.92388,0.0,0.0,-11.75247,6.26667,0.36735,0.33793,0.11364,7.9333300000000000,0.0069,1057.0293800000000,925,0.08943,0.15447,0.15447,0.43902,5.43679,1.71684,0.0,0.0,0.49593,0.43902,0.06504,4.1245,0.70805,0.07143,1.0,0.0,0.25,0.0,0.0,0.65,0.0,0.30556,0.13636000000000000,0.45455,0.0,0.017240000000000000,0.07586,0.66667,17.0,6.42667,0.06667000000000000,0.06667000000000000,677.4,1.0,0.09048,0.01623,0.017240000000000000,0.54545,0.19444,0.7582400000000000,0.31379,3.26761,1.0,0.2,0.19124,0.0,0.01034,1.0,0.29545,0.13889,0.0,0.23077,0.43902,1.11111,2.66667,0.71429,0.04828,0.2,0.0,0.05608,0.051280000000000000,0.11854,0.89474,0.10526,0.16667,0.5,0.42857,0.0,0.0,32.0,1.0,8.29993,15.0,15.0,0.0,0.26667,0.13333,0.0,0.0,0.26667,0.2,0.13333,0.2,0.43229,4.3815,1.27619,0.05,0.0,0.05,0.52778,0.0,3.69792,0.16667,0.0,0.0,0.0,0.01034,0.76031,0.71429,4.0,0.14483,8.2069,0.16,0.0,0.04986,290.0,2.93333,19.33333,2.50268
310,0.06915,0.00532,0.03191,0.57143,0.85714,1.28571,0.0,0.8,0.10638,3.31579,0.21429,0.0,0.06717000000000000,0.77778,0.02128,1.33333,0.22222,1.0,0.06897,0.0,0.02322,0.0,0.0266,0.0,0.64286,125,10.95102,0.0,0.04255,2.25,0.0,0.58824,0.4,0.01176,3.90412,0.64145,0.07447000000000000,1.41026,0.86364,1.0,0.48571,0.15379,0.58511,3.27551,0.33333,0.0,248695.34545,12.78109,0.85714,47875,0.0,0.04255,0.035290000000000000,0.17647000000000000,0.68235,0.10588,4.55663,0.9119,1.0,0.0,13.4825,6.5625,0.32051,0.41489,0.10526,9.56809,0.00532,934.02912,0.25,0.02353,0.10588,0.25882,0.44706,5.74106,1.3936,0.0,0.0,0.54118,0.44706,0.01176,3.95161,0.54304,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.2,0.38889,0.21053,0.52632,0.0,0.02128,0.03191,0.75,20.0,7.32292,125,0.0,1668.25,1.0,0.1375,0.0198,0.00532,0.4736800000000000,0.33333,0.80303,0.35106,2.32787,1.0,0.31579,0.21586,0.0,0.0,1.0,0.15789,0.055560000000000000,0.0,0.18182,0.28261,2.5,5625,0.88889,0.04787,0.06897,0.0,0.02502,0.15385,0.06468,1.0,0.0,0.11111,1.0,0.22222,0.0,0.0,38.0,1.0,11.24722,8.0,8.0,0.0,125,125,0.0,0.0,375,0.25,125,125,0.5363600000000000,4.92611,1.42857,0.0,0.0,0.0,0.5,0.0,3.44545,0.06667000000000000,0.0,0.0,0.0,0.0,0.72753,0.9,3.0,0.10638,7.46667,0.17647000000000000,0.0,0.05856,188.0,5625,23.5,2.2629200000000000
311,0.04233,0.0,0.04233,0.5,0.66667,0.66667,0.16667,1.0,0.12169,1.52632,0.20833,0.0,0.05971,0.94444,0.02116,3.0,0.16667,1.0,0.05,0.0,0.01845,1.16667,0.02646,0.055560000000000000,0.38095,0.28571,10.25379,0.00529,0.04762,2.57143,0.0,0.5122,0.4878,0.0,3.97235,0.75627,0.08995,1.55405,0.8831200000000000,1.0,0.46341,0.1637,0.60847,3.44706,0.27778,0.16667,125468.61739,12.82893,1.66667,80.85714,0.0,0.052910000000000000,0.0,0.2439,0.63415,0.12195,4.53331,0.8911400000000000,0.0,0.0,-1.03667,7.714290000000000,0.48649,0.39153,0.04762,10.99683,0.02646,1641.44877,1.0,0.0,0.12195,0.26829000000000000,0.46341,5.80821,1.39373,0.0,0.0,0.5122,0.4878,0.0,4.01179,0.59949,0.08333,1.0,0.0,0.11111,0.0,0.11111,0.66667,0.11111,0.5,0.33333,0.38095,0.00529,0.03175,0.02646,0.71429,50.0,8.40952,0.0,0.0,1086.57143,1.0,0.18867,0.05236,0.0,0.61905,0.33333,0.83824,0.35979,3.26531,1.0,0.2,0.24801,0.16667,0.0,1.0,0.2381,0.11111,0.0016700000000000000,0.25,0.48837,2.05556,5.28571,0.91667,0.06349000000000000,0.10811,0.0,0.03568,0.08696,0.10849,0.8333300000000000,0.16667,0.11111,0.5,0.16667,0.0,0.0,54.0,1.0,17.63114,7.0,7.0,0.28571,0.14286,0.14286,0.0,0.0,0.14286,0.0,0.28571,0.28571,0.52174,10.92016,0.57143,0.0,0.0,0.0,0.66667,0.0,3.48696,0.055560000000000000,1.0,1.0,0.0,0.00529,0.7880000000000000,0.95,4.0,0.10582,6.53333,0.2,0.0,0.06609,189.0,2.85714,27.0,2.95146
312,0.04082,0.004080000000000000,0.06531,1.22222,1.88889,2.77778,0.0,0.94737,0.07755,3.3125,0.11765,0.0,0.03447,1.22222,0.02857,3.14286,0.11111,1.0,0.08333,0.0,0.02868,0.0,0.05714,0.0,0.77778,0.4,11.21636,0.004080000000000000,0.02041,1.8,0.0,0.42105,0.46316,0.11579,4.30791,0.93262,0.09388,1.45,805,1.0,0.4736800000000000,0.14629,0.5918400000000000,3.02778,0.8333300000000000,0.0,225330.34483,13.68121,1.0,68.9,0.0,0.06531,0.031580000000000000,0.22105,0.55789,0.18947,4.557170000000000,0.96689,0.0,0.0,6.42464,7.5,0.34,0.40816,0.0,9.97469,0.02041,1125.22016,0.80952,0.08421000000000000,0.2,0.23158,0.30526,5.21381,1.79299,0.0,0.0,0.35789,0.56842,0.07368,4.33672,0.76975,0.25,1.0,0.0,0.27273000000000000,0.0,0.0,0.54545,0.09091,0.22222,0.17391000000000000,0.47826,0.008160000000000000,0.02041,0.06122,0.8,16.0,6.4869,0.0,0.1,884.9,1.0,0.14847,0.05242,0.0,0.52174,0.16667,0.7340400000000000,0.38367,1.67606,1.0,0.33333,0.18888,125,0.004080000000000000,1.0,0.34783000000000000,0.22222,0.0,0.2,0.30303,3.16667,5.7,1.0,0.03265,0.09091,0.0,0.02917,0.06061,0.12,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,40.0,1.0,12.26581,10.0,10.0,0.0,0.1,0.3,0.0,0.0,0.3,0.1,0.2,0.1,0.44828,4.15207,1.82222,0.0,0.0,0.09091,0.27778,0.0,3.48966,0.13043,1.0,0.0,0.0,0.008160000000000000,0.7099300000000000,0.84,4.0,0.10204,9.5,0.16667,0.0,0.056060000000000000,245.0,8.4,24.5,2.8808700000000000
313,0.04739,0.00474,0.01896,0.16667,0.25,0.5,0.0,0.8846200000000000,0.12322,2.80952,0.0,0.0,0.0,1.0,0.014220000000000000,4.33333,0.28571,1.0,0.0,0.0,0.0,0.0,0.014220000000000000,0.0,0.32051,0.36364,10.92624,0.0,0.05213,1.90909,0.0,0.6351400000000000,0.33784000000000000,0.02703,3.91219,0.7550400000000000,0.07583,1.60494,0.82645,1.0,0.0,0.20396,0.61611,4.1573,0.14286,0.0,302713.59231,12.8978,0.58333,29.15385,0.0,0.04739,0.01351,0.24324,0.5405400000000000,0.2027,4.60029,0.93082,0.0,0.0,29.0802,5.9230800000000000,0.40741,0.38389,0.035710000000000000,6.65345,0.00948,786.68022,0.8695700000000000,0.05405,0.17568,0.22973,0.41892,5.42164,1.66192,0.0,0.0,0.55405,0.41892,0.02703,4.00393,0.59925,0.0,0.0,0.0,0.26667,0.0,0.06667000000000000,0.53333,0.13333,0.14286,0.17857,0.5,0.0,0.0237,0.014220000000000000,0.53846,15.0,4.94231,0.0,0.15385,721.9166700000000,1.0,0.11945,0.03687,0.0,0.5,0.28571,0.7027,0.35071,3.2888900000000000,0.0,0.0,0.0,0.14286,0.0,1.0,0.28571,0.19048,0.0,0.0,0.35417,2.19048,4.18182,1.0,0.03318,0.0,0.0,0.0,0.08,0.10638,0.5,0.5,0.04762,1.0,0.14286,0.0,0.0,34.0,0.0,9.86956,13.0,13.0,0.0,0.18182,0.27273000000000000,0.0,0.0,0.18182,0.18182,0.18182,0.30769,0.5,3.60612,0.65385,0.0,0.0,0.0,0.33333,0.0,3.1076900000000000,0.09091,0.0,0.0,0.0,0.00474,0.77777,0.77778,4.0,0.12796,7.5,0.0,0.0,0.0,211.0,3.53846,16.23077,2.13287
314,0.04651,0.0,0.06977,1.5,1.75,1.75,0.0,875,0.12403,1.6,0.15789,0.0,0.06259000000000000,0.72727,0.00775,5.0,0.09091,1.0,0.01429,0.0,0.00571,0.0,0.05426,0.0,1.6,0.0,10.47267,0.0,0.0155,2.2,0.0,0.41818,0.54545,0.03636,4.15369,0.8824800000000000,0.07752,1.58,0.79747,1.0,0.51852,0.17984,0.6124,3.55738,0.63636,0.0,123683.91139,12.74998,0.0,66.2,0.0,0.07752,0.0,0.23636,0.65455,0.10909,4.45875,0.79999,0.0,0.0,-2952,5.9,0.4,0.3876,0.18182,10.51535,0.0,786.67435,0.66667,0.05455,0.07273000000000000,0.23636,0.43636,5.63036,1.53495,0.0,0.0,0.45455,0.5090900000000000,0.03636,4.14659,0.6703400000000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.54545,0.27273000000000000,0.36364,0.0,0.0155,0.05426,0.6,18.0,5.27424,0.2,0.0,1438.8,1.0,0.22646,0.0365,0.0,0.63636,0.18182,0.7551,0.37984,3.7027,1.0,0.32857,0.2459,0.0,0.0,1.0,0.18182,0.0,0.0,0.2,0.41935,2.45455,5.4,0.8,0.03876,125,0.0,0.04842,125,0.11034,1.0,0.0,0.09091,1.0,0.2,0.0,0.0,70.0,1.0,23.38718,5.0,5.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.4,0.2,0.55696,5.00929,2.0,0.0,0.0,0.0,0.63636,0.0,3.56962,0.1,1.0,0.0,0.0,0.0155,0.68467,0.92308,1.0,0.10078,6375,0.16667,0.0,0.061230000000000000,129.0,1.0,25.8,2.39658
315,0.08696,0.007910000000000000,0.04348,1.7,2.2,2.7,0.0,0.6,0.09881,3.57895,0.16667,0.0,0.0457,1.38095,0.01976,3.6,0.28571,1.0,0.07317,0.0,0.0307,0.0,0.03162,0.0,1.41818,0.18182,11.8862,0.0,0.03557,1.90909,0.0,0.5979400000000000,0.40206,0.0,3.95687,0.7289900000000000,0.07905,1.23894,0.7461,1.0,0.4186,0.14711,0.5533600000000000,3.74576,0.42857,0.0,250580.28571,13.57726,0.7,41.54545,0.0,0.04743,0.01031,0.3299,0.48454,0.17526,4.44181,0.93037,0.0,0.0,13.82281,6.909090000000000,0.36714,0.44664,0.04348,9.37549,0.02372,850.83456,0.65217,0.04124,0.1134,0.17526,0.46392,5.85073,1.50914,0.0,0.0,0.52577,0.47423,0.0,4.01267,0.53552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38095,0.21739,0.47826,0.007910000000000000,0.02767,0.03953,0.72727,25.0,6.5303,0.18182,0.0,1098.63636,1.0,0.10116,0.01408,0.00395,0.52174,0.42857,0.62069,0.34387,2.44156,1.0,0.29268,0.1915,0.0,0.00395,1.0,0.26087,0.04762,0.0,0.33333,0.35616,3.2381,6.18182,1.0,0.02767,0.12195,0.0,0.03569,0.11765,0.06296,1.0,0.0,0.09524,1.0,0.28571,0.0,0.0,41.0,1.0,11.22497,11.0,11.0,0.09091,0.0,0.27273000000000000,0.0,0.0,0.27273000000000000,0.18182,0.18182,0.09091,0.45714,5.16514,2.12727,0.0,0.0,0.0,0.47619,0.0,3.5,0.0,0.0,0.0,0.0,0.00395,0.69896,0.8695700000000000,1.0,0.09091,9.88235,0.12195,0.0,0.03404,253.0,4.45455,23.0,2.87661
316,0.06688,0.0,0.050960000000000000,2.5,2.8,3.0,0.0,1.0,0.09236,2.61905,0.19643,0.0,0.05725,1.18519,0.02229,1.0,0.2963,1.0,0.07407000000000000,0.0,0.02662,0.0,0.03185,0.0,1.7090900000000000,0.23077,11.5321,0.006370000000000000,0.05414,2.07692,0.0,0.49618,0.38168,0.12214,4.295720000000000,1.03231,0.1051,1.49206,0.8082,1.0,0.39583,0.14823,0.59873,3.17687,0.40741,0.0,168072.97872,13.19879,0.8,67.27273000000000,0.0,0.06051,0.0,0.26718000000000000,0.58015,0.15267,4.45682,0.91004,0.0,0.0,2.97283,7.590910000000000,0.31148000000000000,0.40127,0.12903,11.58251,0.01274,1084.03287,0.57692,0.0458,0.16031000000000000,0.21374,0.36641,5.5263800000000000,1.69477,0.0,0.0,0.44275,0.46565,0.0916,4.25563,0.79085,0.07692,1.0,0.0,0.21429,0.0,0.0,0.64286,0.0,0.40741,0.16129000000000000,0.45161,0.006370000000000000,0.05732,0.03822,0.72727,31.0,6.99242,0.09091,0.0,1654.18182,1.0,0.11264,0.02813,0.0,0.5483900000000000,0.33333,0.69522,0.38854,2.43434,1.0,0.30952,0.18942,0.0,0.00318,1.0,0.25806,0.11111,0.0,0.07143,0.22535,2.37037,4.9230800000000000,0.69231,0.0414,0.09524,0.0,0.02968,0.05405,0.10632,0.91667,0.08333,0.14815,0.5,0.30769,0.0,0.0,56.0,1.0,16.233320000000000,11.0,11.0,0.0,0.07692,0.07692,0.07692,0.0,0.23077,0.23077,0.30769,0.18182,0.5159600000000000,6.38889,2.09091,0.07143,0.0,0.07143,0.59259,0.0,3.3829800000000000,0.05405,1.0,0.0,0.0,0.01911,0.68777,0.86667,4.0,0.09554,7.8571400000000000,0.14286,0.0,49,314.0,8.18182,28.54545,3.23062
317,0.04956,0.00292,0.04665,2.55556,5.22222,5.88889,0.0,0.56897,0.1691,2.16279,0.30303,0.0,0.0818,0.63636,0.01166,1.66667,0.12121000000000000,1.0,0.02632,0.0,0.01022,0.0,0.04373,0.06061,1.95556,0.22222,12.0858,0.0,0.03499,3.66667,0.0,0.62676,0.33099,0.04225,3.88144,0.7820200000000000,0.08746,1.90678,0.69897,1.0,0.52941,0.13137,0.65598,3.28125,0.45455,0.0,107723.67556,14.03839,0.88889,116.5,0.0,0.05831,0.0493,0.14789000000000000,0.71127,0.09155,4.57373,0.90072,0.0,0.0,-9.93519,6.7,0.33158000000000000,0.34402,0.055560000000000000,13.91359,0.00292,864.9827,875,0.00704,0.11268,0.22535,0.54225,5.77947,1.26184,0.0,0.0,0.5352100000000000,0.42254,0.04225,4.00914,0.58731,0.11111,1.0,0.0,0.23077,0.0,0.0,0.76923,0.0,0.48485,0.16667,0.36111,0.0,0.02041,0.04373,0.9,23.0,6.93357,0.0,0.0,957.7,1.0,0.13188,0.0303,0.0,0.63889,0.24242,0.63,0.37318,3.01042,1.0,0.27273000000000000,0.19898,0.11111,0.0,1.0,0.41667,0.06061,0.0,0.38095,0.27778,2.0,7.33333,0.77778,0.02624,0.06667000000000000,0.0,0.02453,0.05714,0.09259,1.0,0.0,0.0303,1.0,0.11111,0.0,0.0,61.0,1.0,17.11753,10.0,10.0,0.22222,0.22222,0.0,0.11111,0.0,0.11111,0.22222,0.11111,0.1,0.45778,5.71658,4.0666700000000000,0.0,0.0,0.0,0.51515,0.0,3.42667,0.04348,0.0,0.0,0.0,0.00583,0.67869,0.7428600000000000,2.0,0.10204,7.66667,0.22727,0.0,0.06355,343.0,6.6,34.3,3.05665
318,0.07522000000000000,0.0,0.06195,0.8,1.1,1.4,0.0,0.73077,0.11504,1.42857,0.21429,0.055560000000000000,0.04937,1.3,0.04425,2.0,0.4,1.0,0.11765,0.0,0.03911,0.0,0.04867,0.0,0.54545,0.45455,11.10105,0.0,0.03097,1.81818,0.0,0.47423,0.45361,0.07216,4.12702,0.89279,0.10177,1.7228900000000000,0.83591,0.66667,0.44828,0.06594,0.63274,3.23636,0.6,0.0,221167.06993000000,12.48069,0.0,47.09091,0.0,0.05752,0.01031,0.29897,0.51546,0.17526,4.4786,0.95321,0.0,0.0,10.11765,7.090910000000000,0.37349,0.36726,0.03704,8.39517,0.02655,921.4653,0.92857,0.1134,0.15464,0.17526,0.31959,5.46935,1.81883,0.0,0.0,0.46392,0.46392,0.07216,4.13994,0.66633,0.09091,1.0,0.0,0.45455,0.0,0.0,0.36364,0.0,0.4,0.22222,0.40741,0.0,0.03097,0.05752,0.72727,24.0,6.25303,0.18182,0.09091,959.45455,1.0,0.01255,0.01674,0.00442,0.59259,0.45,0.69231,0.34513,2.65079,0.55556,0.21429,0.08726,0.0,0.00442,1.0,0.33333,0.25,0.0,0.05882,0.40476,2.05,3.72727,0.72727,0.04867,0.12121000000000000,0.0,0.03817,0.05882,0.13127,0.92308,0.07692,0.0,0.0,0.0,0.0,0.0,33.0,12.0,6.28655,11.0,11.0,0.09091,0.0,0.54545,0.0,0.0,0.09091,0.27273000000000000,0.0,0.0,0.48252,4.42844,1.29091,0.0,0.0,0.18182,0.45,0.0,3.36364,0.14815,1.0,0.0,0.0,0.0177,0.75047,0.7931,3.0,0.12832000000000000,8.29412,0.14286,0.0,0.04057,226.0,6.36364,20.54545,2.60468
319,0.05714,0.0,0.07143,0.2,0.4,0.4,0.0,0.85714,0.15,1.61905,0.23529,0.0,0.07289,0.90909,0.02143,1.0,0.27273000000000000,1.0,0.05882,0.0,0.024880000000000000,0.0,0.05,0.0,0.6,0.33333,10.12711,0.0,0.035710000000000000,1.83333,0.0,0.55224,0.37313,0.07463,4.04887,0.8544200000000000,0.1,1.91667,0.84783,1.0,0.55,0.15249,0.65714,2.98734,0.63636,0.0,160530.55435,13.02719,0.6,58.33333,0.0,0.06429,0.01493,0.31343000000000000,0.5373100000000000,0.13433,4.42439,0.8430200000000000,0.0,0.0,-1.45548,5.91667,0.4375,0.34286,0.21429,9.52762,0.01429,923.76815,0.33333,0.02985,0.07463,0.22388,0.4477600000000000,5.9093,1.45168,0.0,0.0,0.46269,0.49254,0.04478,4.09846,0.69204,0.0,0.0,0.0,0.0,0.0,125,375,125,0.45455,0.14286,0.42857,0.0,0.02143,0.05,0.66667,15.0,5.41667,0.16667,0.0,1848.0,1.0,0.19157,0.04027,0.0,0.57143,0.27273000000000000,0.8113200000000000,0.37857,2.84091,1.0,0.29412,0.2434,0.0,0.0,1.0,0.21429,0.18182,0.0,0.0,0.48387,2.63636,4.83333,1.0,0.02143,0.05882,0.0,0.02242,0.15385,0.08497,1.0,0.0,0.09091,1.0,0.33333,0.0,0.0,69.0,1.0,21.42169,6.0,6.0,0.0,0.16667,0.0,0.0,0.0,0.16667,0.33333,0.33333,0.16667,0.5,4.2125,0.93333,125,0.0,0.25,0.54545,0.0,3.47826,0.07692,0.0,0.0,0.0,0.02143,0.77805,1.0,5.0,0.10714,6.25,0.13636000000000000,0.0,0.04375,140.0,5.33333,23.33333,2.64264
