PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
634,0.03399,0.01133,0.05382000000000000,2.66667,3.25,4.91667,0.0,875.0,0.06799,2.26316,0.16,0.0,0.04954,1.11765,0.03966,4.7,0.47059000000000000,0.71429,0.08333,0.0,0.027710000000000000,0.0,0.02833,0.23529,1.70513,0.46154000000000000,12.09291,0.00283,0.04816,2.61538,0.0069900000000000000,0.53147,0.43357000000000000,0.02797,4.08772,0.8406900000000000,0.11331,1.33775,0.74767,1.0,0.4359,0.13377,0.57224,4.21569,0.35294000000000000,0.0,367799.26238000000,12.94543,2.25,61.30769,0.0,0.05666,0.01399,0.18182,0.5594400000000000,0.24476000000000000,4.6814600000000000,0.8554,0.0,0.0,32.42172,7.61538,0.39192,0.42776000000000000,0.02273,11.00318,0.04249,814.3779900000000,0.5814,0.041960000000000000,0.21678000000000000,0.27972000000000000,0.35664,5.20616,1.53201,0.0,0.0,0.4895100000000000,0.4965,0.01399,4.11557,0.6006600000000000,0.28571000000000000,1.0,0.04167,0.16667,0.0,0.04167,0.66667,0.04167,0.20588,0.18182,0.52273,0.0085,0.04249,0.03683,0.84615,30.0,5.52158,0.0,0.07692,910.07692,1.0,0.14736,0.06117,0.0056700000000000000,0.47727000000000000,0.58824,0.5920000000000000,0.33711000000000000,2.58889,1.0,0.24,0.20506,0.0,0.00283,1.0,0.27273000000000000,0.17647000000000000,0.0,0.2381,0.25,2.32353,6.076920000000000,0.80952,0.059490000000000000,0.11429,0.0,0.04019,0.048780000000000000,0.10406000000000000,0.8,0.2,0.058820000000000000,1.0,0.09524000000000000,0.0,0.0,49.0,1.0,11.84416,13.0,13.0,0.0,0.07692,0.0,0.07692,0.0,0.38462000000000000,0.30769,0.15385,0.07692,0.52475,4.473330000000000,2.97436,0.0,0.0,0.04167,0.35294000000000000,0.0,2.9604,0.048780000000000000,0.0,0.0,0.0,17.0,0.69689,0.77778,6.0,0.12748000000000000,9.47059,0.16327,0.0,0.04612,353.0,6.30769,27.15385,2.80211
635,0.05574,0.01311,0.0459,1.2307700000000000,1.84615,1.92308,0.0,0.80645,0.10164,0.84,0.23529,0.0,0.05745,1.1304300000000000,0.02623,4.71429,0.17391000000000000,0.75,0.14286,0.0,0.03755,0.0,0.04262,0.04348,1.0219800000000000,0.42857,11.80309,0.00328,0.03279,1.6428600000000000,0.0,0.45299000000000000,0.52991,0.01709,4.14498,0.76798,0.1082,1.87736,0.7247,1.0,0.5625,0.10632,0.65246,3.2,0.65217,0.0,558223.7386900000,14.29461,0.53846,53.14286,0.0,0.04918,0.04274,0.21368,0.59829,0.1453,4.5157300000000000,0.92945,0.0,0.0,3.71135,6.46429,0.31714000000000000,0.34754,0.034480000000000000,8.90445,0.02623,880.30625,0.61905,0.025640000000000000,0.12821,0.29915,0.38462000000000000,5.60464,1.4904900000000000,0.0,0.0,0.4359,0.55556,0.00855,4.1336900000000000,0.6008,0.33333,1.0,0.0,0.45455,0.0,0.0,0.36364,0.18182,0.3913,0.13793,0.37931,0.00984,0.02295,0.05246,0.64286,20.0,6.99405,0.07143,0.0,2095.07143,1.0,0.12284,0.0609,0.00328,0.62069,0.34783000000000000,0.63385,0.40984,2.73333,1.0,0.2381,0.17661,0.0,0.00656,1.0,0.44828,0.21739,0.0,0.30769,0.28788,2.78261,4.57143,1.0,0.01967,0.09524000000000000,0.0,0.0263,0.1,0.061730000000000000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,13.153920000000000,14.0,14.0,0.0,0.07143,0.21429,0.0,0.0,0.14286,0.35714,0.21429,0.28571000000000000,0.39196,5.46977,1.50549,0.0,0.0,0.0,0.3913,0.0,3.4020100000000000,0.07407000000000000,0.0,0.0,0.0,0.02295,0.68587,0.7714300000000000,3.0,0.11475,8.22222,0.14286,0.0,38.0,305.0,3.0,21.78571,2.45189
636,0.1036,0.0,0.04054,0.84615,1.0,1.15385,0.0,0.8235300000000000,0.15315,0.96552,0.0,0.0,0.0,1.0,0.0045,0.0,0.1875,1.0,0.0,0.0,0.0,0.0,0.036040000000000000,0.0,0.64835,0.23077000000000000,11.17716,0.0,0.04955,1.2307700000000000,0.01961,0.6078400000000000,0.37255,0.0,3.92775,0.59396,0.09009,1.96,0.80479,1.0,0.0,0.20359000000000000,0.6621600000000000,3.07965,0.5,0.0,85980.82993000000,13.74054,0.0,33.0,0.0,0.04955,0.0098,0.29412,0.62745,0.06863,4.37833,0.80306,1.0,0.0,5.23459,6.03571,0.30667,0.33784000000000000,0.1,6.53745,0.0,860.3294200000000,1.33333,0.01961,0.04902,0.22549,0.5,6.0537200000000000,1.3530200000000000,0.0,0.0,0.58824,0.41176,0.0,3.94245,0.52799,0.14286,1.0,0.0,0.0,0.11111000000000000,0.0,0.66667,0.11111000000000000,375.0,0.2,0.45,0.0,0.009010000000000000,0.036040000000000000,0.57143,26.0,7.31429,0.07143,0.0,6070.53846,1.0,0.15168,0.08482,0.0,0.55,0.3125,0.6702100000000000,0.42342000000000000,3.01389,0.0,0.0,0.0,0.0,0.0,1.0,0.25,125.0,0.0,0.16667,0.28302,3125.0,3.84615,0.57143,0.03153,0.0,0.0,0.0,0.08696,0.09388000000000000,0.88889,0.11111000000000000,125.0,0.5,0.28571000000000000,0.0,0.0,34.0,0.0,11.04444,14.0,14.0,0.0,0.0,0.38462000000000000,0.0,0.0,0.07692,0.30769,0.23077000000000000,0.35714,0.46259000000000000,6.792560000000000,0.8241800000000000,0.0,0.0,0.11111000000000000,0.5625,0.0,3.4898,0.055560000000000000,0.0,0.0,0.0,0.0,0.73293,0.94444,4.0,0.08108,8.58333,0.0,0.0,0.0,222.0,3.5714300000000000,15.85714,2.2324600000000000
637,0.05036,0.0,0.021580000000000000,1.46154,1.61538,2.15385,0.0,0.72414,0.10432000000000000,1.5,0.2,0.0,0.05976,0.9166700000000000,0.01799,1.5,0.29167,0.8,0.13333,0.0,0.037380000000000000,0.0,0.01799,0.0,0.95604,0.14286,12.207140000000000,0.0,0.01799,1.71429,0.00758,0.44697,0.51515,0.0303,4.10682,0.66955,0.03957,1.5272700000000000,0.69507,1.0,0.44444000000000000,0.13152,0.60432,2.90345,0.20833000000000000,0.0,1052080.39286,11.778030000000000,0.07692,39.07143,0.0,0.03597,0.00758,0.15909,0.65152,0.18182,4.7076,0.8206200000000000,0.0,0.0,21.74475,6.35714,0.33,0.39568000000000000,0.03846,8.10545,0.00719,678.34713,0.34783000000000000,0.037880000000000000,0.18182,0.32576,0.37121,5.163120000000000,1.48929,0.0,0.0,0.43182,0.52273,0.04545,4.15756,0.6196700000000000,0.27273000000000000,1.0,0.0,0.0,0.0,0.0,0.6875,0.3125,0.20833000000000000,0.11538,0.61538,0.0,0.01799,0.02518,0.5,18.0,6.5761900000000000,0.28571000000000000,0.0,5862.64286,1.0,0.09475,0.031030000000000000,0.00719,0.38462000000000000,0.29167,0.55,0.38489,1.74468,1.0,0.24242000000000000,0.19475,0.0,0.0,1.0,0.23077000000000000,0.08333,0.0,0.0,0.25352000000000000,3.04167,5.21429,0.90909,0.03957,0.13333,0.0,0.04845,0.07407000000000000,0.08852,0.71429,0.28571000000000000,125.0,1.0,0.27273000000000000,0.0,0.0,45.0,1.0,12.665230000000000,14.0,14.0,0.0,0.0,0.35714,0.0,0.07143,0.21429,0.14286,0.21429,0.21429,0.64881,4.91426,1.74725,0.0,0.0,0.0,0.41667,0.0,3.24405,125.0,0.0,0.0,0.0,0.0036,0.66715,0.81481,2.0,0.09712,11.0,0.33333,0.0,0.0801,278.0,4.0,19.85714,2.50195
638,0.0966,0.005370000000000000,0.01968,3.4117600000000000,3.88235,4.7058800000000000,0.0,0.7,0.08945,3.45455,0.2,0.0,0.057130000000000000,0.71429,0.02504,2.63636,0.21429,0.85714,0.1,0.0,0.03161,0.0,0.01252,0.01786,2.03268,0.15,12.903080000000000,0.00179,0.03757,2.8,0.0,0.6059100000000000,0.3202,0.07389,3.9650200000000000,0.78688,0.07513,1.4304300000000000,0.74752,1.0,0.45833,0.11405,0.58855,3.84064,0.21429,0.0,367771.17021,13.53793,1.0,78.5,0.0,0.03936,0.0,0.31034,0.50739,0.18227000000000000,4.58054,0.93299,0.0,0.0,11.94295,7.4444400000000000,0.37542,0.41145,0.06154,12.57893,0.0161,738.74851,0.6,0.029560000000000000,0.14286,0.2266,0.46305,5.5148,1.48803,0.0,0.0,0.54187,0.43842,0.0197,4.05852,0.6356,0.10526000000000000,1.0,0.034480000000000000,0.0,0.0,0.06897,0.72414,0.13793,0.30357,0.12308,0.41538,0.00179,0.0161,0.02147,0.77778,47.0,8.001720000000000,0.055560000000000000,0.0,581.72222,1.0,0.09571,0.04523,0.00179,0.58462,0.26786,0.6187600000000000,0.36494,2.53165,1.0,0.26667000000000000,0.1623,0.10526000000000000,0.005370000000000000,1.0,0.4,0.053570000000000000,0.0,0.10256000000000000,0.26037,2.58929,7.25,0.78947,0.03399,0.13158,0.0,0.031310000000000000,0.055560000000000000,0.06071,0.7058800000000000,0.29412,0.08929,0.8,0.26316,0.0,0.0,76.0,1.0,18.831040000000000,18.0,18.0,0.0,0.2,0.3,0.0,0.2,0.1,0.1,0.1,0.16667,0.54103,7.79551,2.6470600000000000,0.0,0.0,0.034480000000000000,0.48214000000000000,0.0,3.30395,0.02128,1.0,0.0,0.0,0.02326,0.68267,0.78689,5.0,0.10912000000000000,10.07895,0.13158,0.0,0.03589,559.0,7.0,31.055560000000000,3.0693900000000000
639,0.04337,0.0024100000000000000,0.04337,1.2857100000000000,1.8571400000000000,3.21429,0.0,0.8387100000000000,0.1494,1.98148,0.32,0.0,0.0815,0.8292700000000000,0.055420000000000000,1.45,0.34146,0.47826,0.12,0.0,0.039390000000000000,0.0,0.03614,0.0,0.80952,0.29412,11.635660000000000,0.0,0.028920000000000000,2.4117600000000000,0.00481,0.5625,0.40865,0.02404,3.99661,0.70567,0.0747,1.7852300000000000,0.8307200000000000,1.0,0.42857,0.12955,0.6409600000000000,3.94144,0.39024000000000000,0.0,316774.91729,12.65645,1.0714300000000000,71.66667,0.0,0.05301,0.052880000000000000,0.22115,0.59615,0.12981000000000000,4.42778,0.98456,0.0,0.0,8.53984,7.63333,0.3642,0.35904,0.09434,11.235340000000000,0.01687,1029.46976,1.07843,0.043270000000000000,0.12981000000000000,0.23077000000000000,0.4375,5.60079,1.55767,0.0,0.0,0.47115,0.50962,0.01923,4.04954,0.56299,0.16667,1.0,0.0,0.04348,0.0,0.0,0.8695700000000000,0.0,0.31707000000000000,0.20755,0.45283,0.0,0.01205,0.055420000000000000,0.8,22.0,5.58485,0.0,0.13333,1304.3333300000000,1.0,0.06005,0.00443,0.014460000000000000,0.5471700000000000,0.41463,0.7148100000000000,0.30361,3.74074,1.0,0.21053000000000000,0.18254,0.0,0.0024100000000000000,1.0,0.24528000000000000,0.09756000000000000,0.0,0.11111000000000000,275.0,1.9756100000000000,4.76471,0.9166700000000000,0.028920000000000000,0.1,0.0,0.03457,0.04444,0.09825,0.8,0.2,0.048780000000000000,1.0,0.16667,0.0,0.0,70.0,1.0,17.6396,15.0,15.0,0.058820000000000000,0.058820000000000000,0.11765,0.0,0.058820000000000000,0.23529,0.35294000000000000,0.11765,0.06667000000000000,0.52632,4.72596,2.24762,0.0,0.0,0.08696,0.46341000000000000,0.0,3.25188,0.09524000000000000,1.0,0.0,0.0,0.0024100000000000000,0.75759,0.78182,3.0,0.13253,8375.0,0.21053000000000000,0.0,0.0516,415.0,7.9333300000000000,27.66667,2.96239
640,0.045920000000000000,0.0102,0.061220000000000000,0.33333,1.0,1.5,0.66667,0.9375,0.16327,2.4,0.28571000000000000,0.0,0.0848,0.66667,0.0102,0.5,0.16667,1.0,0.02041,0.0,0.009040000000000000,1.83333,0.051020000000000000,0.055560000000000000,0.42857,0.28571000000000000,10.45031,0.0,0.015310000000000000,2.57143,0.0,0.39726,0.5616400000000000,0.0411,4.19787,0.6943600000000000,0.07653,2.01538,0.91375,1.0,0.53846,0.15246000000000000,0.66837,3.54945,0.55556,0.66667,168593.21374,13.24254,0.0,92.28571,0.0,0.05612,0.08219,0.30137000000000000,0.50685,0.10959,4.25171,1.0642400000000000,0.0,0.0,-33.816630000000000,7.42857,0.32308000000000000,0.33163000000000000,0.28571000000000000,11.41429,0.030610000000000000,1199.02625,375.0,0.0,0.12329000000000000,0.27397,0.35616,5.90971,1.48922,0.0,0.0,0.46575,0.53425,0.0,4.14485,0.5030600000000000,0.0,0.0,0.0,0.0,0.09091,0.0,0.90909,0.0,0.22222000000000000,0.0,0.52381,0.0102,0.0102,0.051020000000000000,0.71429,27.0,7.70833,0.14286,0.0,1022.71429,1.0,0.18095,0.058540000000000000,0.0,0.47619000000000000,0.27778,0.87179,0.39796,2.22,1.0,0.33333,0.22129000000000000,0.66667,0.0,1.0,0.19048000000000000,0.11111000000000000,0.0067,0.11111000000000000,0.4375,1.66667,4.28571,0.66667,0.015310000000000000,0.060610000000000000,0.0,0.02122,0.0625,0.14035,1.0,0.0,0.11111000000000000,1.0,0.66667,0.0,0.0,51.0,1.0,17.11307,7.0,7.0,0.28571000000000000,0.14286,0.0,0.0,0.0,0.0,0.28571000000000000,0.28571000000000000,0.14286,0.42748,7.75493,1.19048,0.0,0.0,0.0,0.33333,0.0,3.8855,0.0,0.0,1.0,0.0,0.0,0.78423,0.89474,2.0,0.09694,10.78571,0.11765,0.0,0.04397,196.0,9.28571,28.0,3.16318
641,0.07872,0.00292,0.04956,1.66667,2.41667,3.0,0.0,825.0,0.11662,2.3928600000000000,0.22727000000000000,0.0,0.05393,0.7741900000000000,0.055390000000000000,1.75,0.19355,0.78947,0.20833000000000000,0.0,0.05533,0.0,0.03207,0.06452000000000000,0.8205100000000000,0.53846,11.78647,0.0,0.03207,2.38462,0.0,0.5815600000000000,0.39716,0.02128,4.00694,0.80875,0.07872,1.59848,0.7833,1.0,0.5,0.12533,0.61516,4.08844,0.35484,0.0,566136.27488,12.17267,1.08333,60.76923000000000,0.0,0.07872,0.014180000000000000,0.24823,0.49645,0.24113,4.6977700000000000,0.8680700000000000,0.0,0.0,9.19806,7.307690000000000,0.36818,0.38484,0.02326,10.72527,0.02332,768.90068,0.5122,0.014180000000000000,0.19149000000000000,0.2695,0.41135,5.39121,1.5288900000000000,0.0,0.0,0.51064,0.46099000000000000,0.02837,4.10479,0.66889,0.1,1.0,0.0,0.0,0.0,0.04167,0.8333300000000000,0.08333,0.22581000000000000,0.09302,0.53488,0.0,0.02624,0.0379,0.84615,44.0,10.01923,0.0,0.0,1009.3846200000000,1.0,0.08966,0.01977,0.0,0.46512,0.29032000000000000,0.64417,0.32362000000000000,2.8,1.0,0.28,0.18455,0.1,0.0,1.0,0.34884,0.16129000000000000,0.0,0.13793,0.33333,2.06452,4.9230800000000000,0.7,0.05831,125.0,0.0,0.03752,0.06452000000000000,0.08289000000000000,0.6470600000000000,0.35294000000000000,0.12903,0.75,0.2,0.0,0.0,46.0,1.0,11.75741,13.0,13.0,0.0,0.15385,0.07692,0.0,0.0,0.30769,0.38462000000000000,0.07692,0.15385,0.58294,7.93156,1.57692,0.0,0.0,0.04167,0.5483900000000000,0.0,3.33175,0.17241000000000000,0.0,0.0,0.0,0.00875,0.73283,0.78049,4.0,0.11953,10.7037,0.14706,0.0,0.03988,343.0,4.46154,26.38462,3.10907
642,0.05385,0.0,0.04615,0.9,1.5,2.0,0.0,725.0,0.15385,2.18182,0.28571000000000000,0.0,0.07818,0.9259300000000000,0.03077,1.4,0.11111000000000000,875.0,0.11538,0.0,0.0345,0.0,0.03462,0.0,1.07273,0.16667,11.32828,0.0,0.05,2.25,0.0,0.51181,0.43307000000000000,0.05512,4.08914,0.76527,0.1,2.05882,0.83605,1.0,0.53125,0.13018,0.67308,3.13235,0.33333,0.0,865626.99429,13.18971,0.8,51.727270000000000,0.0,0.04615,0.01575,0.33858,0.5354300000000000,0.11024,4.42207,0.86659,0.0,0.0,-5.52822,6.40909,0.29412,0.32692,0.0625,9.66685,0.01154,873.99035,1.25926,0.00787,0.10236,0.22835,0.47244000000000000,5.79652,1.36499,0.0,0.0,0.51969,0.45669,0.02362,4.08518,0.63836,0.2,1.0,0.0,0.14286,0.0,0.0,0.85714,0.0,0.40741,0.25,0.4375,0.0,0.04231,0.03462,0.72727,17.0,5.9439400000000000,0.0,0.09091,1275.0,1.0,0.12036,0.04059,0.0,0.5625,0.11111000000000000,0.68367,0.37692,2.55844,1.0,0.23077000000000000,0.22032,0.0,0.0,1.0,0.25,0.07407000000000000,0.0,0.09091,0.29091,2.14815,4.83333,1.0,0.01923,0.04286,0.0,0.01762,0.1,0.07168,0.9,0.1,0.03704,1.0,0.2,0.0,0.0,70.0,1.0,16.85916,11.0,11.0,0.0,0.0,0.25,0.08333,0.08333,0.08333,0.33333,0.16667,0.18182,0.49714000000000000,4.3173900000000000,1.7090900000000000,0.0,0.0,0.0,0.48148,0.0,3.4571400000000000,0.07407000000000000,0.0,0.0,0.0,0.015380000000000000,0.7441,0.89655,2.0,0.11154000000000000,7.1428600000000000,0.16,0.0,0.0498,260.0,5.81818,23.63636,2.65708
643,0.09091,0.0,0.035710000000000000,1.2,1.7,2.4,0.0,0.69231,0.12662,3.15152,0.21429,0.0,0.06256,0.96429,0.006490000000000000,2.0,0.14286,1.0,0.07692,0.0,0.0226,0.0,0.035710000000000000,0.0,1.43636,0.16667,11.94336,0.0,0.01948,2.33333,0.0,625.0,0.36029,0.014710000000000000,3.8555600000000000,0.70138,0.08117,1.54545,0.77636,1.0,0.52,0.12568,0.60714,3.78571,0.39286,0.0,192485.75401,13.279160000000000,1.6,65.81818,0.0,0.055190000000000000,0.00735,0.36765,0.49265,0.13235,4.33148,0.9770200000000000,0.0,1.0,1.22409,6.45455,0.31318,0.39286,0.08571000000000000,11.4,0.006490000000000000,904.92753,1.0625,0.00735,0.09559,0.24265,0.46324,5.86755,1.30898,0.00325,0.0,0.61765,375.0,0.00735,3.91935,0.52513,0.07143,1.0,0.0,0.11111000000000000,0.0,0.055560000000000000,0.72222,0.055560000000000000,0.32143,0.22857,0.48571000000000000,0.0,0.02597,0.03896,0.72727,28.0,6.807360000000000,0.09091,0.09091,2458.72727,1.0,0.08974,0.00875,0.0,0.5142900000000000,0.17857,0.67462,0.36364,2.98901,1.0,0.29167,0.19164,0.0,0.0,1.0,0.2,0.035710000000000000,0.0025400000000000000,0.052630000000000000,0.26316,2.6428600000000000,6.16667,0.71429,0.04545,0.15385,0.0,0.04566,0.14286,0.04361,0.84615,0.15385,0.14286,0.5,0.28571000000000000,0.0,0.0,83.0,1.0,21.6207,11.0,11.0,0.08333,0.16667,0.16667,0.0,0.0,0.25,0.16667,0.16667,0.09091,0.50802,7.3216600000000000,2.45455,0.0,0.0,0.055560000000000000,0.53571,0.0,3.45989,0.06667000000000000,0.0,0.0,0.0,0.02597,0.6872700000000000,0.7941200000000000,5.0,0.11039000000000000,7.25,0.15385,0.0,0.04899,308.0,3.90909,28.0,2.93023
644,64.0,8.0,16.0,1.0,1.33333,2.0,0.0,0.7619,168.0,2.17647,0.22222000000000000,0.0,0.08964,1.66667,48.0,1.0,0.5,1.0,125.0,0.0,0.04584,0.0,16.0,0.0,0.85714,0.25,10.31444,8.0,0.04,0.75,0.0,0.64912,0.35088,0.0,3.9251,0.61332,0.08,1.90698,0.7561,1.0,0.44444000000000000,0.1584,0.6560000000000000,4.140620000000000,0.33333,0.0,386096.70732,12.85933,1.0,37.85714,0.0,24.0,0.01754,0.31579,0.49123,0.17544,4.47504,1.03413,1.0,0.0,18.1948,5.64286,0.48837000000000000,344.0,0.0,7.33166,32.0,818.79343,0.22222000000000000,0.01754,0.08772,0.22807,0.45614,5.83483,1.4037900000000000,0.0,0.0,0.54386,0.45614,0.0,3.96526,0.52072,0.0,0.0,0.14286,0.0,0.0,0.14286,0.42857,0.28571000000000000,0.0,0.11111000000000000,0.66667,8.0,16.0,16.0,0.71429,32.0,7.63095,0.0,0.0,1200.7142900000000,1.0,0.15313,0.0292,0.0,0.33333,0.5,0.71739,368.0,3.88889,1.0,0.3125,0.22574,0.0,0.0,1.0,0.22222000000000000,0.16667,0.0,0.0,0.39286,4.83333,3625.0,1.0,0.04,0.0625,0.0,0.0265,0.16667,0.08824,1.0,0.0,0.16667,1.0,0.2,0.0,0.0,46.0,1.0,12911.0,7.0,7.0,0.0,0.0,0.5,0.0,0.0,0.0,125.0,375.0,0.28571000000000000,0.54878,7.33818,1.66667,0.0,0.0,0.0,0.16667,0.0,3.19512,0.0,0.0,0.0,0.0,16.0,0.73846,0.88889,4.0,0.07200000000000000,12.0,125.0,0.0,0.043410000000000000,125.0,4.57143,17.85714,2.37736
645,0.07222,0.00556,0.06111000000000000,1.0,1.22222,1.44444,0.0,0.90323,0.17222,1.8148100000000000,0.26923,0.0,0.07735,1.18182,0.01111,4.0,0.36364,1.0,0.08696,0.0,0.02609,0.0,0.05,0.0,0.71111,0.4,10.80963,0.0,0.04444,1.1,0.0,0.74324,0.25676,0.0,3.7193200000000000,0.4945600000000000,0.1,1.7692300000000000,0.7775,1.0,0.5,0.13308,0.63889,4.27907,0.81818,0.0,210768.02609,11.81024,0.0,43.7,0.0,0.06111000000000000,0.0,0.21622,0.6351400000000000,0.14865,4.62436,0.83835,0.0,0.0,-17595.0,6.25,0.43077,0.36111,0.0,7.41333,0.02222,688.7724100000000,0.7,0.0,0.12162,0.12162,0.6351400000000000,5.98445,1.29722,0.0,0.0,0.6756800000000000,0.32432,0.0,3.8131,0.46104000000000000,0.16667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18182,0.06667000000000000,0.6,0.00556,0.027780000000000000,0.05,0.4,34.0,7125.0,0.1,0.4,1949.1,1.0,0.12166000000000000,0.03608,0.0,0.4,0.36364,0.6393400000000000,0.33889,4.1489400000000000,1.0,0.25,0.20364000000000000,0.0,0.0,1.0,0.33333,0.18182,0.0,0.0,0.5,2.90909,3.2,0.8333300000000000,0.03333,0.07692,0.0,0.02975,0.1,0.1,1.0,0.0,0.18182,0.5,0.33333,0.0,0.0,44.0,1.0,10.990910000000000,10.0,10.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.2,0.1,0.53913,6.742000000000000,1.11111,0.0,0.0,0.0,0.36364,0.0,3.90435,0.23077000000000000,1.0,0.0,0.0,0.0,0.72296,0.80952,1.0,0.11667000000000000,11.6,0.09091,0.0,0.026990000000000000,180.0,4.3,18.0,2.7147200000000000
