PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
119,0.050210000000000005,0.0,0.050210000000000005,0.8333299999999999,1.16667,1.33333,0.0,0.8125,0.06695,1.8,0.13333,0.0,0.04301,1.04762,0.0251,1.0,0.14286,0.8333299999999999,0.25,0.0,0.06702999999999999,0.0,0.050210000000000005,0.0,0.71795,0.46153999999999995,11.218160000000001,0.0,0.01255,1.61538,0.009170000000000001,0.46789,0.43118999999999996,0.09174,4.2415400000000005,0.8583799999999999,0.07113,1.6853900000000002,0.7902,0.66667,0.45455,0.06122999999999999,0.62762,3.9327699999999997,0.66667,0.0,218535.66666999998,13.40135,0.5,34.23077,0.0,0.06695,0.0,0.40367,0.50459,0.09174,4.3606300000000005,0.84099,0.0,0.0,12.48005,7.15385,0.34831,0.37238000000000004,0.10345,7.5346,0.00837,1089.4596800000002,0.9259299999999999,0.02752,0.11927,0.17431,0.50459,5.7512300000000005,1.4310100000000001,0.0,0.0,0.44953999999999994,0.54128,0.009170000000000001,4.18278,0.54568,0.2,1.0,0.0,0.4375,0.0,0.0625,0.375,0.0625,0.2381,0.10345,0.5172399999999999,0.0,0.00837,0.06276,0.61538,25,6.59615,0.30769,0.0,1005.15385,1,0.03121,0.03659,0.00418,0.48276,0.19047999999999998,0.70408,0.41003999999999996,3.12048,0.5,0.3,0.05016,0.0,0.00837,1,0.27586,0.28570999999999996,0.0,0.05,0.28302,2.66667,4.30769,1.0,0.020919999999999998,0.11110999999999999,0.0,0.035160000000000004,0.09523999999999999,0.12741,0.9333299999999999,0.06667000000000001,0.047619999999999996,1.0,0.2,0.0,0.0,28,9,5.34269,13,13.0,0.0,0.0,0.61538,0.0,0.0,0.23076999999999998,0.15385,0.0,0.07692,0.48,5.5154,1.0256399999999999,0.0625,0.0,0.0,0.33333,0.0,3.4466699999999997,0.04,1.0,0.0,0.0,0.00837,0.7059300000000001,0.8,5,0.12552,8.85714,0.22221999999999997,0.03846,0.058289999999999995,239,3.6153800000000005,18.38462,2.55799
120,0.07143,0.0042,0.06302999999999999,2.875,3.375,3.875,0.0,0.76,0.10504000000000001,1.30435,0.21875,0.0,0.06,0.40909,0.0084,2.5,0.04545,1.0,0.04167,0.0,0.01553,0.0,0.05042,0.13635999999999998,1.8611099999999998,0.33333,11.32598,0.0,0.03361,2.44444,0.027030000000000002,0.5405399999999999,0.33784000000000003,0.09459,4.01788,0.9141799999999999,0.09244,2.01266,0.7175,1.0,0.47618999999999995,0.14851,0.6680699999999999,4.31818,0.54545,0.0,191105.87420999998,14.50176,0.75,66.11111,0.0,0.058820000000000004,0.0,0.21622,0.64865,0.13514,4.5433900000000005,0.8226399999999999,0.0,0.0,37.509009999999996,6.33333,0.35443,0.33193,0.0,10.70047,0.029410000000000002,840.9426199999999,0.57143,0.01351,0.17568,0.22973000000000002,0.48649,5.59466,1.4662899999999999,0.0,0.0,0.59459,0.36486,0.04054,4.06203,0.66213,0.33333,1.0,0.0,0.13043,0.0,0.0,0.6087,0.0,0.13635999999999998,0.11110999999999999,0.66667,0.0042,0.01261,0.05462,0.88889,23,7.51852,0.0,0.0,1020.1111099999999,1,0.1952,0.11199999999999999,0.0042,0.33333,0.45455,0.67143,0.44538,4.28889,1.0,0.30556,0.20545,0.0,0.0,1,0.22221999999999997,0.13635999999999998,0.0,0.60714,0.38889,1.63636,4.0,1.0,0.02521,0.05,0.0,0.01998,0.08333,0.21374,0.85714,0.14286,0.0,0.0,0.0,0.0,0.0,49,1,12.39275,9,9.0,0.11110999999999999,0.0,0.22221999999999997,0.11110999999999999,0.0,0.0,0.44443999999999995,0.11110999999999999,0.11110999999999999,0.34591,5.76971,2.83333,0.0,0.0,0.26087,0.22726999999999997,0.0,2.66667,0.0,1.0,0.0,0.0,0.0042,0.68396,0.80769,3,0.10924,8.44444,0.14286,0.0,0.0446,238,4.33333,26.444440000000004,3.0537900000000002
121,0.06494,0.0,0.07359,1.2857100000000001,1.8571400000000002,2.0,0.0,0.89189,0.16017,1.47059,0.24138,0.0,0.07374,0.47618999999999995,0.02165,2.75,0.14286,0.8,0.047619999999999996,0.0,0.01769,0.0,0.060610000000000004,0.0,0.75,0.375,10.842839999999999,0.0,0.00866,2.625,0.0,0.5283,0.38679,0.08491,4.03367,0.82027,0.08225,1.8875,0.87385,1.0,0.56522,0.13457,0.65368,3.40458,0.66667,0.0,218211.84105999998,12.17762,2.42857,83.25,0.0,0.06926,0.0283,0.23585,0.64151,0.09434,4.415430000000001,0.8673700000000001,0.0,0.0,-13.03157,7.0,0.275,0.34631999999999996,0.20833000000000002,11.749130000000001,0.0,1136.05866,0.7,0.00943,0.12264000000000001,0.23585,0.4434,5.8383199999999995,1.405,0.0,0.0,0.5,0.46226000000000006,0.037739999999999996,4.07271,0.64988,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.57143,0.125,0.33333,0.0,0.00866,0.06494,0.875,24,7.899310000000001,0.0,0.0,2016.5,1,0.13527999999999998,0.01255,0.00433,0.66667,0.28570999999999996,0.82558,0.37229,3.1428599999999998,1.0,0.2963,0.21195999999999998,0.0,0.0,1,0.33333,0.14286,0.0,0.55556,0.32609,2.04762,5.375,0.8,0.02165,0.055560000000000005,0.0,0.02058,0.11110999999999999,0.08434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78,1,20.66058,8,8.0,0.0,0.0,0.125,0.125,0.0,0.25,0.375,0.125,0.125,0.58278,5.355119999999999,1.35714,0.0,0.0,0.0,0.57143,0.0,3.5894,0.06667000000000001,0.0,0.0,0.0,0.00866,0.73348,0.8695700000000001,2,0.09957,8.9375,0.125,0.0,0.0417,231,6.25,28.875,2.89983
122,0.056220000000000006,0.0,0.044180000000000004,2.8571400000000002,2.71429,3.0,0.0,1.0,0.060239999999999995,2.09091,0.17390999999999998,0.0,0.05996,0.69565,0.008029999999999999,0.5,0.04348,1.0,0.0303,0.0,0.01084,0.0,0.028110000000000003,0.04348,1.3214299999999999,0.5,11.26568,0.0,0.04016,2.875,0.0,0.58929,0.32143,0.08036,4.08319,0.82434,0.08032,1.51515,0.81804,0.62857,0.46153999999999995,0.06005,0.60241,3.6446300000000003,0.52174,0.0,758560.1466699999,12.5997,0.0,88.625,0.0,0.07229,0.00893,0.15179,0.66071,0.17857,4.7447099999999995,0.80218,0.0,0.0,8.291319999999999,7.0,0.33333,0.39759,0.07143,12.621889999999999,0.008029999999999999,838.66977,0.46153999999999995,0.053570000000000007,0.16071,0.3125,0.33036,5.32791,1.61497,0.0,0.0,0.44643,0.49107,0.0625,4.1653,0.6639,0.44443999999999995,0.5,0.0,0.41667,0.0,0.0,0.25,0.0,0.3913,0.17857,0.42857,0.0,0.0241,0.04819,0.875,49,10.45625,0.0,0.125,1482.25,1,0.02168,0.028689999999999997,0.00402,0.57143,0.13043,0.72,0.41365,2.55556,0.56522,0.33333,0.0693,0.0,0.016059999999999998,1,0.32143,0.17390999999999998,0.0,0.55,0.30508,2.26087,6.5,0.44443999999999995,0.03614,0.09091,0.0,0.03333,0.08333,0.10989000000000002,0.75,0.25,0.04348,1.0,0.11110999999999999,0.0,0.0,57,12,15.775279999999999,8,8.0,0.0,0.125,0.25,0.125,0.125,0.0,0.25,0.125,0.0,0.6,9.81991,1.6785700000000001,0.0,0.0,0.33333,0.6087,0.0,3.29333,0.11110999999999999,1.0,0.0,0.0,0.00402,0.6944,0.8333299999999999,3,0.12047999999999999,10.38889,0.18182,0.03704,0.046439999999999995,249,3.625,31.125,3.22661
123,0.0303,0.0,0.0101,1.33333,1.33333,1.66667,0.0,1.0,0.10101,3.0,0.12903,0.058820000000000004,0.02574,0.66667,0.0404,3.25,0.08333,1.0,0.09677000000000001,0.0,0.03961,0.0,0.0,0.0,0.8333299999999999,0.5,9.43113,0.0,0.0303,3.0,0.0,0.5122,0.4878,0.0,3.8738900000000003,0.69797,0.0303,1.75,0.87302,0.61905,0.5,0.04937,0.63636,4.33333,0.08333,0.0,339773.07937,12.67935,1.0,55.0,0.0,0.0404,0.0,0.14634,0.58537,0.26829000000000003,4.7853,0.7542,0.0,0.0,17.7683,7.375,0.61111,0.36364,0.14286,10.08182,0.0202,1097.59936,0.35714,0.07317,0.2439,0.17073,0.36585,5.21455,1.8212599999999999,0.0,0.0,0.5122,0.4878,0.0,4.02573,0.4971,0.11110999999999999,1.0,0.0,0.14286,0.0,0.0,0.85714,0.0,0.33333,0.14286,0.5,0.0,0.0202,0.0101,0.75,23,7.875,0.0,0.25,95.75,1,0.05053,0.0396,0.0,0.5,0.16667,0.88235,0.34343,2.68,0.38461999999999996,0.29412,0.03272,0.0,0.0101,1,0.21429,0.16667,0.0,0.11110999999999999,0.47368000000000005,1.58333,4.75,0.88889,0.09091,0.16667,0.058820000000000004,0.04087,0.28570999999999996,0.06604,0.5,0.5,0.33333,0.75,0.44443999999999995,0.0,0.0,39,12,10.77903,4,4.0,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.55556,6.039219999999999,2.16667,0.0,0.0,0.0,0.75,0.0,3.12698,0.0,0.0,0.0,0.0,0.0,0.77778,0.8,2,0.15152000000000002,9.45455,0.16667,0.09677000000000001,0.02537,99,6.25,24.75,2.8383
124,0.07221,0.004379999999999999,0.061270000000000005,1.0,1.8571400000000002,2.19048,0.0,0.60811,0.16193,1.26531,0.28570999999999996,0.0,0.07515,0.7714300000000001,0.015319999999999999,4.16667,0.25714000000000004,0.57143,0.14286,0.0,0.03934,0.0,0.05033,0.028569999999999998,0.48918,0.63636,12.27788,0.0021899999999999997,0.01969,1.59091,0.0,0.65385,0.33516,0.01099,3.87468,0.67209,0.08315,1.9294900000000001,0.74787,1.0,0.54545,0.0886,0.65864,3.70149,0.65714,0.0,185644.63123,13.58109,0.47618999999999995,47.81818,0.0,0.06346,0.01099,0.3022,0.5109899999999999,0.17582,4.435969999999999,0.90784,0.0,0.0,-8.83313,6.27273,0.29789,0.34136,0.018869999999999998,8.51653,0.015319999999999999,783.9753,0.96078,0.027469999999999998,0.13187000000000001,0.14835,0.5,5.87078,1.5184,0.0021899999999999997,0.0,0.61538,0.37911999999999996,0.00549,3.91647,0.47567,0.0,0.0,0.0,0.33333,0.0,0.03704,0.48148,0.03704,0.11429,0.07547000000000001,0.49057,0.00656,0.017509999999999998,0.059079999999999994,0.68182,31,6.96667,0.13635999999999998,0.0,616.86364,1,0.08002999999999999,0.03734,0.00656,0.50943,0.37143000000000004,0.63571,0.35449,3.0087,1.0,0.1875,0.15750999999999998,0.11110999999999999,0.0,1,0.41508999999999996,0.4,0.0,0.25,0.26437,2.4857099999999996,3.95455,0.88889,0.01969,0.125,0.0,0.03537,0.05405,0.08907000000000001,0.8214299999999999,0.17857,0.057139999999999996,1.0,0.22221999999999997,0.0,0.0,43,1,9.47212,22,22.0,0.0,0.0,0.45455,0.0,0.0,0.13635999999999998,0.36364,0.04545,0.18182,0.41196000000000005,6.08447,1.43723,0.0,0.0,0.11110999999999999,0.31429,0.0,3.6611300000000004,0.17240999999999998,1.0,0.0,0.0,0.00656,0.69953,0.74138,5,0.12691,10.03226,0.1875,0.0,0.04554,457,7.090910000000001,20.77273,2.63658
125,0.03941,0.0,0.029560000000000003,1.2857100000000001,1.4285700000000001,1.4285700000000001,0.0,0.94737,0.0936,2.1875,0.14493,0.0,0.04974,0.72222,0.0049299999999999995,3.0,0.11110999999999999,1.0,0.06667000000000001,0.0,0.02205,0.0,0.029560000000000003,0.0,1.5714299999999999,0.25,11.34207,0.0,0.049260000000000005,2.25,0.0,0.6853899999999999,0.31461,0.0,3.7797199999999997,0.61314,0.07882,1.56962,0.8088,1.0,0.5,0.15817,0.6108399999999999,3.8681300000000003,0.33333,0.0,628347.40323,12.90677,1.14286,57.875,0.0,0.049260000000000005,0.0,0.13483,0.67416,0.19100999999999999,4.77775,0.7933899999999999,0.0,0.0,19.28923,6.1875,0.32911,0.38916,0.04348,10.311580000000001,0.014780000000000001,947.72159,1.0,0.01124,0.14607,0.31461,0.48315,5.46707,1.28071,0.0049299999999999995,0.0,0.64045,0.35955,0.0,3.90605,0.52896,0.11110999999999999,1.0,0.0,0.3,0.1,0.0,0.6,0.0,0.44443999999999995,0.30435,0.43478,0.0,0.014780000000000001,0.034480000000000004,0.625,16,6.7676300000000005,0.25,0.0,2082.875,1,0.18631,0.06533,0.0,0.56522,0.27778,0.65385,0.38424,2.91071,1.0,0.26666999999999996,0.23931999999999998,0.0,0.0,1,0.21739,0.11110999999999999,0.0,0.36364,0.21154,2.38889,5.375,0.88889,0.04433,0.09091,0.0,0.035210000000000005,0.10525999999999999,0.14932,0.75,0.25,0.0,0.0,0.0,0.0,0.0,69,1,18.913870000000003,8,8.0,0.125,0.125,0.125,0.0,0.0,0.0,0.5,0.125,0.125,0.5887100000000001,4.38354,1.78571,0.0,0.0,0.0,0.55556,0.0,3.19355,0.07143,0.0,0.0,0.0,0.0,0.6925,0.9230799999999999,3,0.12808,8.38889,0.18182,0.0,0.0539,203,2.625,25.375,2.48655
126,0.05435,0.0,0.05977999999999999,1.83333,1.83333,1.83333,0.0,0.95652,0.125,2.57895,0.25,0.0,0.08311,0.61111,0.02717,1.25,0.27778,1.0,0.1,0.0,0.03507,0.0,0.05977999999999999,0.16667,1.14286,0.14286,10.66452,0.0,0.02717,2.57143,0.0,0.60526,0.34210999999999997,0.052629999999999996,3.9148699999999996,0.72039,0.11413,1.66667,0.82125,1.0,0.5,0.15414,0.625,3.49398,0.61111,0.0,66337.2,13.86505,0.0,64.42857,0.0,0.1087,0.0,0.36841999999999997,0.48683999999999994,0.14474,4.36245,0.9986700000000001,0.0,0.0,11.57457,6.57143,0.4058,0.375,0.0,10.68602,0.02717,937.166,0.77778,0.01316,0.09211,0.32895,0.28947,5.8767,1.35324,0.0,0.0,0.56579,0.43421000000000004,0.0,3.99945,0.54485,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.33333,0.1,0.5,0.0,0.03261,0.05977999999999999,0.85714,30,9.03776,0.0,0.0,1231.7142900000001,1,0.21891,0.08854,0.0,0.5,0.33333,0.72727,0.3587,3.1276599999999997,1.0,0.2,0.24298000000000003,0.0,0.0,1,0.4,0.055560000000000005,0.0,0.4375,0.38889,1.83333,4.71429,0.8,0.02717,0.1,0.0,0.03291,0.13333,0.11055,0.84615,0.15385,0.16667,1.0,0.6,0.0,0.0,47,1,13.12266,7,7.0,0.0,0.42857,0.14286,0.0,0.0,0.14286,0.14286,0.14286,0.14286,0.41739,6.80588,1.2857100000000001,0.0,0.0,0.1,0.61111,0.0,3.2869599999999997,0.13333,1.0,0.0,0.0,0.0163,0.72153,0.90476,3,0.11413,6.84615,0.125,0.0,0.04189,184,5.42857,26.285709999999998,2.4527
127,0.06154,0.00615,0.07385,1.0,1.2941200000000002,1.47059,0.0,0.9259299999999999,0.08308,1.625,0.1875,0.0,0.06324,1.35714,0.04615,1.9090900000000002,0.46429,0.9333299999999999,0.12,0.0,0.03715,0.0,0.05231,0.0,0.6862699999999999,0.55556,11.64931,0.0,0.04923,1.55556,0.00746,0.66418,0.3209,0.00746,3.83894,0.65361,0.12,1.62097,0.80588,1.0,0.45,0.11503,0.61846,4.29139,0.60714,0.0,199231.25871,12.69427,0.58824,35.38889,0.0,0.06462000000000001,0.00746,0.20895999999999998,0.58955,0.19403,4.6174599999999995,0.8337100000000001,0.0,0.0,17.31661,7.08333,0.3484,0.38154,0.025639999999999996,7.395760000000001,0.01846,886.54707,0.86111,0.02239,0.15672,0.21641999999999997,0.38806,5.717219999999999,1.60639,0.0,0.00746,0.5597,0.42536999999999997,0.00746,3.92909,0.52477,0.16667,1.0,0.0,0.35,0.0,0.05,0.4,0.1,0.28570999999999996,0.15385,0.48718,0.0,0.02769,0.058460000000000005,0.66667,24,5.97765,0.11110999999999999,0.16667,893.44444,1,0.10019,0.047619999999999996,0.00615,0.5128199999999999,0.60714,0.614,0.36615,3.48889,1.0,0.26666999999999996,0.15721,0.0,0.0,1,0.33333,0.21429,0.0,0.36,0.31818,2.1428599999999998,3.33333,0.77778,0.05538,0.16667,0.0,0.05001,0.05127999999999999,0.14286,1.0,0.0,0.17857,0.6,0.27778,0.0,0.0,38,1,7.531210000000001,18,18.0,0.0,0.055560000000000005,0.44443999999999995,0.0,0.0,0.11110999999999999,0.27778,0.11110999999999999,0.055560000000000005,0.48258999999999996,4.30656,1.00654,0.0,0.0,0.1,0.46429,0.0,3.3233800000000002,0.0,1.0,0.0,0.0,0.00615,0.73456,0.75,5,0.12308,10.53846,0.16667,0.0,0.04174,325,4.88889,18.05556,2.53959
128,0.060239999999999995,0.00602,0.030119999999999997,1.11111,1.11111,1.55556,0.0,0.9166700000000001,0.07229,1.0,0.22221999999999997,0.0,0.06824,0.36364,0.01205,6.0,0.09091,1.0,0.09091,0.0,0.032760000000000004,0.0,0.0241,0.09091,0.55556,0.2,10.38038,0.0,0.030119999999999997,2.2,0.0,0.55882,0.36765,0.07353,4.10591,0.81188,0.060239999999999995,1.8620700000000001,0.8233299999999999,1.0,0.54167,0.13615,0.6506,3.7894699999999997,0.18182,0.0,774703.37963,13.30606,0.55556,29.3,0.0,0.0241,0.0,0.23529,0.55882,0.20588,4.6459,0.79396,1.0,0.0,12.84142,6.4,0.44828,0.3494,0.08,6.82795,0.01205,1100.4014,0.72727,0.029410000000000002,0.13235,0.25,0.48528999999999994,5.50331,1.36103,0.0,0.0,0.47058999999999995,0.5,0.029410000000000002,4.18588,0.60097,0.6,1.0,0.0,0.18182,0.0,0.09091,0.63636,0.09091,0.45455,0.08,0.4,0.00602,0.01205,0.0241,0.5,17,5.3,0.2,0.1,863.4,1,0.15338,0.07345,0.0,0.6,0.13635999999999998,0.76812,0.41566000000000003,2.91837,1.0,0.30435,0.18416,0.0,0.0,1,0.44,0.09091,0.0,0.0,0.34210999999999997,1.68182,3.7,1.0,0.030119999999999997,0.08333,0.0,0.03335,0.10525999999999999,0.15675999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,7.644610000000001,10,10.0,0.0,0.0,0.1,0.0,0.0,0.5,0.3,0.1,0.2,0.51852,3.9277900000000003,0.88889,0.0,0.0,0.0,0.45455,0.0,3.31481,0.0,0.0,0.0,0.0,0.0,0.74403,0.92,4,0.1506,8.2,0.27273000000000003,0.0,0.07453,166,5.6,16.6,2.45695
129,0.056179999999999994,0.0,0.029960000000000004,1.66667,2.33333,2.77778,0.0,0.8620700000000001,0.10860999999999998,2.0,0.20968,0.0,0.06938,0.75,0.033710000000000004,1.4285700000000001,0.25,1.0,0.11110999999999999,0.0,0.0387,0.0,0.014980000000000002,0.0,0.86667,0.2,11.227260000000001,0.0,0.0412,4.0,0.0,0.58824,0.40336,0.0084,3.9050199999999995,0.6241,0.06367,1.75258,0.77028,1.0,0.47368000000000005,0.1417,0.6367,3.6953099999999997,0.1,0.0,553124.57059,13.00367,1.8888900000000002,75.1,0.0,0.04494,0.01681,0.21008000000000002,0.5462199999999999,0.22689,4.67322,0.8861,0.5,0.0,12.927760000000001,7.45,0.37113,0.3633,0.02273,10.85978,0.014980000000000002,792.33021,0.78571,0.02521,0.14286,0.15966,0.5042,5.729509999999999,1.44938,0.00375,0.0,0.47058999999999995,0.52941,0.0,4.01193,0.51495,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.525,0.31818,0.36364,0.0,0.033710000000000004,0.02622,0.9,45,5.505,0.0,0.0,1760.6,1,0.15108,0.05376,0.00375,0.63636,0.375,0.70455,0.32959,2.74242,1.0,0.22221999999999997,0.2082,0.0,0.00375,1,0.29545,0.05,0.0,0.29412,0.36066,1.375,5.5,0.75,0.04494,0.13333,0.0,0.04194,0.09091,0.13889,0.8,0.2,0.125,0.4,0.41667,0.0,0.0,62,1,15.874820000000001,10,10.0,0.0,0.4,0.0,0.2,0.0,0.1,0.2,0.1,0.1,0.52941,7.49753,1.42222,0.0,0.0,0.0,0.675,0.0,3.11176,0.0,0.5,0.0,0.0,0.007490000000000001,0.73351,0.77273,2,0.16479000000000002,7.5483899999999995,0.22221999999999997,0.0,0.06442,267,5.7,26.7,3.06962
130,0.07692,0.0,0.0503,1.0,1.08333,1.75,0.0,0.8620700000000001,0.0858,3.04762,0.18182,0.0,0.0449,0.97059,0.02367,1.875,0.26471,0.75,0.08333,0.0,0.02974,0.0,0.04438,0.0,0.78205,0.53846,11.58768,0.0,0.04438,2.61538,0.0,0.47058999999999995,0.46324,0.06617999999999999,4.08766,0.80005,0.10651,1.64062,0.82973,1.0,0.5,0.13002,0.6213,3.02548,0.47058999999999995,0.0,117778.45238,13.75542,0.75,66.38462,0.0,0.05621,0.02206,0.28676,0.58824,0.10294,4.42911,0.86984,0.66667,0.0,0.18228,6.576919999999999,0.27171999999999996,0.3787,0.07143,10.5787,0.00592,906.5927800000001,0.77778,0.00735,0.14706,0.19852999999999998,0.44118,5.85208,1.4491399999999999,0.0,0.0,0.41176,0.5441199999999999,0.04412,4.0624199999999995,0.61246,0.18182,1.0,0.0,0.2,0.0,0.0,0.5,0.0,0.32353000000000004,0.07143,0.45238,0.0,0.04438,0.0503,0.69231,26,7.82821,0.0,0.07692,834.15385,1,0.10759,0.039330000000000004,0.00296,0.54762,0.26471,0.73714,0.39645,2.18095,1.0,0.16667,0.18675,0.0,0.00296,1,0.40476,0.17647000000000002,0.0,0.055560000000000005,0.22078000000000003,2.20588,5.76923,0.81818,0.03254,0.08333,0.0,0.03028,0.057139999999999996,0.11080999999999999,1.0,0.0,0.058820000000000004,0.5,0.18182,0.0,0.0,45,1,12.97927,13,13.0,0.15385,0.15385,0.15385,0.0,0.0,0.15385,0.30769,0.07692,0.23076999999999998,0.45238,6.83973,1.25641,0.0,0.0,0.3,0.38235,0.0,3.5047599999999997,0.055560000000000005,0.33333,0.0,0.0,0.01775,0.72649,0.89744,3,0.11538,7.26087,0.22221999999999997,0.0,0.06607,338,10.07692,26.0,2.92469
131,0.08244,0.00358,0.06093,1.875,1.625,1.75,0.0,0.925,0.14337,1.91176,0.22221999999999997,0.0,0.07357000000000001,1.31818,0.032260000000000004,1.83333,0.22726999999999997,0.88889,0.055560000000000005,0.0,0.02008,0.0,0.05018,0.04545,1.19444,0.33333,10.84768,0.0,0.028669999999999998,2.44444,0.0,0.49194,0.47581,0.032260000000000004,4.12183,0.78873,0.09319,1.7352900000000002,0.85269,1.0,0.5142899999999999,0.14049,0.63441,3.58865,0.63636,0.0,214967.70621,11.62593,2.125,92.0,0.0,0.0681,0.02419,0.23387,0.6129,0.12903,4.5084800000000005,0.87182,0.0,0.0,3.2925800000000005,6.888889999999999,0.39,0.36559,0.16,12.57348,0.01792,1278.70163,0.33333,0.048389999999999996,0.08871,0.24194000000000002,0.5080600000000001,5.6679900000000005,1.48577,0.0,0.0,0.48386999999999997,0.49194,0.02419,4.09961,0.61585,0.18182,1.0,0.0,0.15385,0.0,0.15385,0.46153999999999995,0.23076999999999998,0.36364,0.08,0.44,0.0,0.021509999999999998,0.05735,0.77778,34,6.510190000000001,0.11110999999999999,0.0,1379.3333300000002,1,0.13475,0.04027,0.00717,0.56,0.31818,0.755,0.36918,3.3294099999999998,1.0,0.26666999999999996,0.2077,0.0,0.0,1,0.32,0.13635999999999998,0.0019399999999999999,0.125,0.41379,2.54545,6.22222,0.72727,0.03943,0.11110999999999999,0.0,0.039760000000000004,0.060610000000000004,0.13141,0.875,0.125,0.0,0.0,0.0,0.0,0.0,66,1,19.11369,9,9.0,0.0,0.22221999999999997,0.11110999999999999,0.0,0.0,0.33333,0.22221999999999997,0.11110999999999999,0.11110999999999999,0.65537,6.72892,1.52778,0.0,0.0,0.0,0.45455,0.0,3.25989,0.09091,1.0,1.0,0.0,0.00717,0.7911699999999999,1.0,4,0.08961000000000001,9.1875,0.11110999999999999,0.0,0.030310000000000004,279,5.11111,31.0,3.2406900000000003
