PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
105,0.060610000000000004,0.0,0.060610000000000004,5.66667,6.66667,9.33333,0.0,0.8235299999999999,0.07359,1.38462,0.15152000000000002,0.035710000000000006,0.04467,1.42105,0.07359,0.58333,0.21053000000000002,0.47058999999999995,0.14286,0.0303,0.047939999999999997,0.0,0.0303,0.10525999999999999,8.33333,1.25,11.63001,0.00433,0.047619999999999996,4.75,0.0,0.64286,0.34524,0.0119,3.8146199999999997,0.64576,0.08657999999999999,1.40625,0.75139,0.58537,0.45,0.05147,0.5844199999999999,4.1134,0.36841999999999997,0.0,230072.22963000002,14.56679,4.66667,218.0,0.0,0.03463,0.023809999999999998,0.21429,0.59524,0.16667,4.51621,0.9524,0.33333,0.0,-29.52151,7.875,0.32292,0.41558,0.16667,23.280089999999998,0.02165,820.6986,0.58333,0.0119,0.10714000000000001,0.28570999999999996,0.39286,5.723730000000001,1.49553,0.0,0.0,0.61905,0.38095,0.0,3.9236,0.50295,0.0,0.0,0.0,0.28570999999999996,0.0,0.0,0.42857,0.14286,0.52632,0.16667,0.29167,0.00433,0.02165,0.0303,1.0,56,11.5,0.0,0.0,32.75,1,0.00588,0.00806,0.0,0.70833,0.52632,0.64935,0.33333,3.7193,0.33929000000000004,0.30303,0.015359999999999999,0.0,0.0,1,0.375,0.26316,0.0,0.5,0.36364,2.78947,13.25,0.9,0.043289999999999995,0.08929,0.02597,0.026160000000000003,0.10525999999999999,0.092,0.875,0.125,0.052629999999999996,1.0,0.1,0.0,0.0,77,33,16.11482,4,4.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.44443999999999995,14.1341,14.666670000000002,0.0,0.0,0.14286,0.63158,0.0,3.54074,0.03125,0.66667,0.0,0.0,0.0,0.67902,0.9583299999999999,4,0.1039,10.8,0.09231,0.035710000000000006,0.02008,231,4.25,57.75,4.07188
106,0.03957,0.0,0.03597,1.6,2.2,2.4,0.0,0.79167,0.08632999999999999,1.5625,0.2,0.0,0.055920000000000004,1.0333299999999999,0.032369999999999996,1.2,0.23333,0.77778,0.06897,0.0,0.02572,0.0,0.021580000000000002,0.0,1.96364,0.09091,11.633230000000001,0.0036,0.03957,2.72727,0.0,0.57547,0.42453,0.0,3.93446,0.66128,0.08273,1.41739,0.7409399999999999,1.0,0.47368000000000005,0.13760999999999998,0.58633,4.14545,0.23333,0.0,215338.03681,12.89862,1.2,52.72727,0.0,0.05755,0.0283,0.23585,0.53774,0.19810999999999998,4.62099,0.85434,1.0,0.0,12.29181,6.909089999999999,0.41875,0.41367,0.028569999999999998,10.27024,0.01799,795.6145799999999,0.6129,0.018869999999999998,0.14151,0.17925,0.49057,5.75967,1.57936,0.0,0.0,0.48113,0.5188699999999999,0.0,4.02982,0.51667,0.21739,1.0,0.0,0.11765,0.0,0.0,0.7058800000000001,0.058820000000000004,0.36667,0.28570999999999996,0.48571000000000003,0.0036,0.03597,0.02878,0.81818,25,8.23214,0.09091,0.0,680.0,1,0.1391,0.05051,0.0036,0.5142899999999999,0.3,0.58511,0.33813000000000004,2.08197,1.0,0.21053000000000002,0.20398,0.08696,0.0036,1,0.2,0.03333,0.0,0.18182,0.36066,2.13333,5.81818,0.69565,0.08273,0.16667,0.0,0.05909,0.1,0.12752,0.63636,0.36364,0.1,0.66667,0.13043,0.0,0.0,46,1,12.27778,11,11.0,0.0,0.18182,0.0,0.0,0.0,0.54545,0.18182,0.09091,0.09091,0.49693000000000004,5.80247,2.41818,0.0,0.0,0.11765,0.6,0.0,3.32515,0.0,0.0,0.0,0.0,0.0036,0.71425,0.86111,4,0.1295,10.64286,0.15789,0.0,0.04426,278,2.36364,25.27273,2.4470099999999997
107,0.027469999999999998,0.00549,0.07143,1.2,1.2,1.4,0.4,0.84375,0.17582,1.66667,0.24074,0.0,0.0725,1.0,0.03297,3.75,0.2,1.0,0.07692,0.0,0.027889999999999998,1.4,0.04945,0.0,1.4666700000000001,0.16667,10.789860000000001,0.0,0.03297,2.5,0.0,0.5493,0.30985999999999997,0.14085,4.0932900000000005,0.9154,0.1044,1.71642,0.8281200000000001,1.0,0.51613,0.1673,0.6318699999999999,3.26506,0.8,0.4,151819.28696,12.689,0.6,81.33333,0.0,0.1044,0.0,0.21126999999999999,0.56338,0.22535,4.71696,0.7986,0.0,0.0,-28.78081,7.25,0.37313,0.36813,0.0,12.34652,0.00549,787.60064,0.5625,0.02817,0.12675999999999998,0.3662,0.32394,5.3599,1.4833,0.0,0.0,0.52113,0.42253999999999997,0.05634,4.14077,0.6866,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.26666999999999996,0.29412,0.58824,0.00549,0.04396,0.07143,0.8333299999999999,31,9.563889999999999,0.0,0.0,1191.5,1,0.21043,0.052910000000000006,0.00549,0.41176,0.26666999999999996,0.7,0.32966999999999996,2.7619,1.0,0.21429,0.27037,0.16667,0.01648,1,0.11765,0.06667000000000001,0.00988,0.4,0.45714,2.13333,5.33333,0.66667,0.03297,0.15385,0.0,0.05488,0.11765,0.08542999999999999,0.9230799999999999,0.07692,0.13333,1.0,0.33333,0.0,0.0,54,1,15.923429999999998,6,6.0,0.0,0.5,0.16667,0.0,0.0,0.0,0.16667,0.16667,0.16667,0.50435,7.866860000000001,2.0,0.0,0.0,0.0,0.46667,0.0,3.90435,0.125,0.0,1.0,0.0,0.01648,0.76566,0.88235,2,0.09341,7.692310000000001,0.14286,0.0,0.06187,182,3.33333,30.33333,2.72365
108,0.04575,0.0032700000000000003,0.03268,1.41667,1.41667,1.91667,0.0,0.72727,0.10784,2.62963,0.2,0.0,0.06306,0.7931,0.03595,2.33333,0.27586,0.63636,0.06452000000000001,0.0,0.02342,0.0,0.01634,0.0,0.98718,0.41667,11.5378,0.0032700000000000003,0.03595,2.41667,0.0,0.47863,0.49573,0.025639999999999996,4.10285,0.74256,0.07843,1.70796,0.7943600000000001,0.6875,0.48571000000000003,0.06239,0.63072,3.44615,0.17240999999999998,0.0,227892.58549,13.318220000000002,0.66667,48.23077,0.0,0.03595,0.00855,0.17949,0.6581199999999999,0.15385,4.69236,0.78283,0.0,0.0,7.637580000000001,7.192310000000001,0.39429000000000003,0.36928,0.027780000000000003,9.593160000000001,0.026139999999999997,826.9804,0.5142899999999999,0.03419,0.16239,0.26496,0.42735,5.34555,1.53233,0.0,0.0,0.44443999999999995,0.54701,0.00855,4.16777,0.56398,0.058820000000000004,1.0,0.0,0.09523999999999999,0.0,0.19047999999999998,0.47618999999999995,0.2381,0.27586,0.16667,0.47222,0.0098,0.029410000000000002,0.01634,0.76923,21,6.45641,0.15385,0.0,55.84615,1,0.07163,0.06854,0.0032700000000000003,0.52778,0.37931,0.61538,0.36601,2.02703,0.57143,0.23529,0.08757000000000001,0.0,0.0,1,0.33333,0.17240999999999998,0.0,0.16667,0.35616,2.37931,5.75,0.8235299999999999,0.055560000000000005,0.17647000000000002,0.0,0.05056,0.057139999999999996,0.13473,0.8333299999999999,0.16667,0.10345,0.66667,0.17647000000000002,0.0,0.0,40,11,8.598889999999999,13,13.0,0.0,0.0,0.08333,0.0,0.0,0.5,0.41667,0.0,0.07692,0.50259,4.370419999999999,1.58974,0.0,0.0,0.0,0.41379,0.0,3.32124,0.0,1.0,0.0,0.0,0.0,0.74174,0.89189,4,0.12092,8.46154,0.27273000000000003,0.0,0.062,306,5.69231,23.53846,2.94464
109,0.030410000000000003,0.0033799999999999998,0.027030000000000002,1.55556,2.22222,3.22222,0.0,0.66667,0.11149,4.21212,0.31579,0.04,0.0834,0.7714300000000001,0.033780000000000004,3.0,0.22857,0.9,0.09677000000000001,0.0,0.030039999999999997,0.0,0.016890000000000002,0.028569999999999998,2.0444400000000003,0.27273000000000003,12.02051,0.0033799999999999998,0.06081,3.18182,0.00662,0.52318,0.37748000000000004,0.09272000000000001,4.21033,0.93237,0.09122000000000001,1.4262299999999999,0.78987,0.6087,0.44,0.05259,0.5878399999999999,4.10323,0.14286,0.0,597426.1264399999,11.025910000000001,0.77778,65.8,0.0,0.06081,0.00662,0.33775,0.50993,0.1457,4.50357,0.9146299999999999,0.0,0.0,21.29573,6.9,0.33478,0.41216,0.0,11.99811,0.02365,848.10238,0.80556,0.01325,0.12583,0.2649,0.37748000000000004,5.788119999999999,1.53843,0.0067599999999999995,0.0,0.44371000000000005,0.51656,0.03974,4.20666,0.66271,0.17390999999999998,1.0,0.0,0.04545,0.0,0.0,0.90909,0.0,0.31429,0.26829000000000003,0.53659,0.0033799999999999998,0.04054,0.027030000000000002,0.9,22,6.16364,0.1,0.0,747.8,1,0.011000000000000001,0.0132,0.0033799999999999998,0.46341000000000004,0.28570999999999996,0.61111,0.30405,2.41463,0.4375,0.19355,0.06892999999999999,0.04348,0.0,1,0.19512000000000002,0.057139999999999996,0.0,0.18519000000000002,0.27119,1.65714,5.27273,0.65217,0.0777,0.2,0.03125,0.0532,0.08,0.08125,0.55556,0.44443999999999995,0.2,0.28570999999999996,0.30435,0.0,0.0,90,15,20.75669,10,10.0,0.0,0.18182,0.18182,0.09091,0.09091,0.18182,0.27273000000000003,0.0,0.0,0.72414,5.02036,3.66667,0.0,0.0,0.04545,0.62857,0.0,3.0632200000000003,0.035710000000000006,0.0,0.0,0.0,0.0067599999999999995,0.7074600000000001,0.80488,3,0.13851,8.59375,0.26666999999999996,0.052629999999999996,0.05789,296,5.7,29.6,2.71207
110,0.05677000000000001,0.004370000000000001,0.07424,0.875,1.0,1.125,0.0,0.89474,0.08297,1.66667,0.15385,0.0,0.050480000000000004,0.7619,0.021830000000000002,1.5,0.33333,1.0,0.07143,0.0,0.02617,0.0,0.04367,0.047619999999999996,0.72222,0.11110999999999999,11.10208,0.004370000000000001,0.06114,2.33333,0.0,0.48453999999999997,0.49485,0.02062,4.10846,0.7709,0.11354000000000002,1.4891299999999998,0.83605,1.0,0.475,0.14751,0.59825,4.0099,0.52381,0.0,444528.81752,12.20745,0.125,58.88889,0.0,0.08734,0.0,0.25773,0.60825,0.13402,4.55084,0.8186,0.0,1.0,11.693610000000001,7.388889999999999,0.3587,0.40175,0.22221999999999997,10.3507,0.021830000000000002,911.1587,0.60714,0.0,0.20619,0.27835,0.40206,5.3922,1.38506,0.0,0.0,0.40206,0.5773199999999999,0.02062,4.18844,0.63977,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38095,0.11110999999999999,0.44443999999999995,0.004370000000000001,0.04803,0.04803,0.77778,35,6.22963,0.11110999999999999,0.0,2223.77778,1,0.14724,0.07234,0.0,0.55556,0.38095,0.7108399999999999,0.36245,2.76667,1.0,0.21053000000000002,0.22311999999999999,0.0,0.004370000000000001,1,0.22221999999999997,0.0,0.00415,0.07692,0.31111,2.04762,4.77778,0.9,0.04367,0.14286,0.0,0.04106,0.08696,0.10317,1.0,0.0,0.2381,0.6,0.5,0.0,0.0,62,1,15.903260000000001,9,9.0,0.0,0.11110999999999999,0.0,0.0,0.0,0.33333,0.44443999999999995,0.11110999999999999,0.11110999999999999,0.55474,6.8661,1.02778,0.0,0.0,0.0,0.61905,0.0,3.37226,0.0,1.0,0.0,0.0,0.00873,0.71677,0.9333299999999999,1,0.131,9.80952,0.15789,0.0,0.04553,229,7.444439999999999,25.44444,3.0974
111,0.075,0.0,0.03333,0.55556,1.11111,1.55556,0.0,0.84615,0.10833,1.625,0.2,0.0,0.06271,0.53846,0.03333,2.83333,0.07692,0.875,0.07692,0.0,0.0244,0.0,0.0125,0.0,0.53333,0.5,10.91104,0.0,0.04167,2.6,0.00855,0.54701,0.4188,0.025639999999999996,3.9002,0.64605,0.06667000000000001,1.5,0.8442200000000001,1.0,0.45455,0.14095,0.6,3.9206300000000005,0.15385,0.0,227262.64583000002,12.26136,1.44444,49.4,0.0,0.0375,0.0,0.2735,0.52137,0.20513,4.63928,0.8385100000000001,0.0,0.0,5.925,6.65,0.39583,0.4,0.15152000000000002,9.786669999999999,0.016669999999999997,1040.49234,0.84,0.0,0.12821,0.25640999999999997,0.45298999999999995,5.76088,1.31473,0.0,0.0,0.57265,0.42735,0.0,3.94406,0.46306,0.17647000000000002,1.0,0.0,0.25,0.0,0.0,0.58333,0.0,0.46153999999999995,0.21211999999999998,0.36364,0.0,0.04583,0.016669999999999997,0.7,21,5.91,0.0,0.0,2075.9,1,0.1027,0.00787,0.0,0.63636,0.19230999999999998,0.77215,0.32916999999999996,3.2328799999999998,1.0,0.28125,0.20452,0.0,0.00417,1,0.27273000000000003,0.11538,0.0,0.21429,0.35185,2.0,5.2,0.88235,0.07082999999999999,0.2,0.0,0.056620000000000004,0.11110999999999999,0.06977,0.66667,0.33333,0.07692,0.5,0.11765,0.0,0.0,40,1,11.84905,10,10.0,0.1,0.3,0.3,0.0,0.0,0.2,0.0,0.1,0.3,0.56944,4.86952,1.13333,0.08333,0.0,0.08333,0.61538,0.0,3.4375,0.10525999999999999,0.0,0.0,0.0,0.00417,0.74106,0.87097,4,0.12917,8.78261,0.13793,0.0,0.03706,240,5.5,24.0,2.39016
112,0.08333,0.00725,0.03623,1.9,2.2,2.8,0.0,0.72727,0.11957000000000001,3.7692300000000003,0.21429,0.0,0.07024,0.875,0.018119999999999997,4.4,0.28125,0.8,0.08696,0.0,0.02805,0.0,0.02536,0.0,1.18182,0.45455,11.447239999999999,0.0,0.0471,2.90909,0.0,0.53788,0.43182,0.0303,3.98662,0.7552300000000001,0.09058,1.65385,0.78603,1.0,0.5,0.13134,0.6231899999999999,4.11806,0.21875,0.0,402520.0,11.17413,0.5,51.54545,0.0,0.04348,0.0,0.16667,0.64394,0.18939,4.72741,0.70758,0.0,0.0,-0.6996600000000001,6.81818,0.34600000000000003,0.37681,0.052629999999999996,10.22767,0.03986,964.15909,0.51351,0.01515,0.13635999999999998,0.31061,0.41667,5.49249,1.45576,0.0,0.0,0.47726999999999997,0.51515,0.00758,4.06418,0.6259100000000001,0.14286,1.0,0.0,0.2,0.0,0.1,0.55,0.1,0.3125,0.15789,0.47368000000000005,0.00725,0.0471,0.02536,0.90909,27,8.2803,0.0,0.0,1751.18182,1,0.10363,0.02069,0.0,0.52632,0.375,0.69792,0.34783000000000003,3.19318,1.0,0.28570999999999996,0.19973,0.0,0.0,1,0.31579,0.15625,0.0,0.28570999999999996,0.26984,1.90625,5.54545,0.78571,0.05072,0.13043,0.0,0.03719,0.08333,0.08027000000000001,0.77778,0.22221999999999997,0.125,0.75,0.28570999999999996,0.0,0.0,44,1,10.79945,11,11.0,0.18182,0.18182,0.09091,0.0,0.0,0.27273000000000003,0.18182,0.09091,0.09091,0.69767,7.047039999999999,1.81818,0.0,0.0,0.05,0.5,0.0,3.45349,0.032260000000000004,1.0,0.0,0.0,0.00725,0.69876,0.84211,5,0.13768,7.68,0.15909,0.0,0.04086,276,7.54545,25.09091,2.8557200000000003
113,0.05442,0.013609999999999999,0.07483,2.5,3.5,5.0,0.0,1.0,0.12245,3.0666700000000002,0.16129000000000002,0.07692,0.03481,0.64286,0.05442,3.75,0.14286,1.0,0.10255999999999998,0.02597,0.03127,0.0,0.047619999999999996,0.0,2.0,0.0,10.28176,0.0,0.04082,4.66667,0.0,0.5070399999999999,0.38028,0.11268,4.143619999999999,0.83025,0.12245,1.625,0.86813,0.625,0.55,0.03347,0.61905,3.7792199999999996,0.64286,0.0,455136.24176000006,12.941460000000001,1.5,150.66666999999998,0.0,0.06803,0.01408,0.26761,0.56338,0.15492999999999998,4.49884,0.83591,0.0,0.0,-23.04694,7.83333,0.46429,0.38095,0.06667000000000001,19.787760000000002,0.04082,1094.49525,0.46153999999999995,0.02817,0.1831,0.23944000000000001,0.3662,5.65055,1.5942,0.0,0.0,0.46479,0.5070399999999999,0.02817,4.1616800000000005,0.63748,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.42857,0.06667000000000001,0.53333,0.0068,0.034010000000000006,0.047619999999999996,1.0,28,8.0,0.0,0.0,86.66667,1,0.00866,0.01342,0.0,0.46667,0.14286,0.80769,0.35374,2.73333,0.41558,0.25640999999999997,0.06529,0.0,0.0,1,0.33333,0.0,0.0,0.0,0.45455,2.07143,9.66667,1.0,0.02721,0.06452000000000001,0.01299,0.02193,0.25,0.11688,0.9,0.1,0.14286,1.0,0.5,0.0,0.0,77,31,20.06656,3,3.0,0.0,0.33333,0.0,0.33333,0.0,0.33333,0.0,0.0,0.0,0.62637,7.52054,4.0,0.0,0.0,0.0,0.64286,0.0,3.49451,0.0,1.0,0.0,0.0,0.02041,0.7579199999999999,0.84615,2,0.08843999999999999,10.22222,0.10255999999999998,0.03896,0.02613,147,12.66667,49.0,4.10735
114,0.07178999999999999,0.00513,0.0359,1.75,1.5,1.75,0.125,0.79167,0.12308,2.25,0.28570999999999996,0.0,0.10402,1.26667,0.041030000000000004,0.75,0.26666999999999996,1.0,0.2,0.0,0.06172999999999999,0.875,0.02051,0.0,1.25,0.22221999999999997,11.02232,0.0,0.06154,1.66667,0.0122,0.58537,0.32927,0.07317,4.0137599999999996,0.75124,0.09231,1.56579,0.763,1.0,0.44443999999999995,0.15309,0.61026,3.42391,0.33333,0.125,179890.36975,12.64665,1.625,45.33333,0.0,0.04615,0.0122,0.30488000000000004,0.5975600000000001,0.08537,4.431019999999999,0.8022,0.0,0.0,12.52333,7.27778,0.42105,0.38974000000000003,0.058820000000000004,8.84718,0.0359,692.8822700000001,0.3125,0.024390000000000002,0.10976,0.17073,0.41463,5.9783,1.54998,0.0,0.0,0.53659,0.45121999999999995,0.0122,4.03754,0.56712,0.0,0.0,0.0,0.0,0.0,0.09091,0.81818,0.09091,0.26666999999999996,0.11765,0.58824,0.0,0.041030000000000004,0.03077,0.77778,19,5.13122,0.0,0.0,999.1111099999999,1,0.13155,0.028569999999999998,0.00513,0.41176,0.26666999999999996,0.64286,0.35896999999999996,2.25455,1.0,0.14286,0.2337,0.0,0.0,1,0.23529,0.13333,0.00958,0.0,0.38095,2.8,4.66667,0.7,0.05127999999999999,0.28570999999999996,0.0,0.08457999999999999,0.1,0.11163,0.8333299999999999,0.16667,0.0,0.0,0.0,0.0,0.0,33,1,10.38161,9,9.0,0.0,0.0,0.33333,0.0,0.0,0.22221999999999997,0.33333,0.11110999999999999,0.22221999999999997,0.5462199999999999,4.39715,1.6388900000000002,0.0,0.0,0.0,0.33333,0.0,3.4117599999999997,0.047619999999999996,1.0,1.0,0.0,0.0,0.7601,0.9411799999999999,3,0.08718,11.0,0.15,0.0,0.04759,195,7.444439999999999,21.66667,2.7652
115,0.05952,0.0,0.0625,0.78571,1.0714299999999999,1.9285700000000001,0.14286,0.9259299999999999,0.08036,2.36,0.14286,0.0,0.045489999999999996,1.03125,0.047619999999999996,3.0,0.375,0.75,0.22221999999999997,0.0,0.057429999999999995,0.28570999999999996,0.04464,0.0,0.45714,0.4,11.438419999999999,0.0,0.047619999999999996,2.13333,0.006409999999999999,0.42949,0.5,0.0641,4.24792,0.8507899999999999,0.10714000000000001,1.54545,0.862,1.0,0.47368000000000005,0.11792000000000001,0.60714,3.3532900000000003,0.46875,0.14286,297048.58824,11.279710000000001,0.57143,47.93333,0.0,0.07737999999999999,0.006409999999999999,0.24359,0.57692,0.17307999999999998,4.65313,0.82396,1.0,0.0,24.92221,7.16667,0.3397,0.39286,0.06977,9.1219,0.01488,1005.37992,0.53659,0.012819999999999998,0.17949,0.29486999999999997,0.42308,5.33871,1.3973799999999998,0.0,0.0,0.42308,0.54487,0.03205,4.21356,0.58662,0.052629999999999996,1.0,0.0,0.05,0.0,0.05,0.6,0.2,0.21875,0.13953,0.44186000000000003,0.0,0.04464,0.04464,0.73333,33,6.16111,0.06667000000000001,0.0,2716.66667,1,0.12591,0.038239999999999996,0.0,0.55814,0.375,0.7325,0.35417,2.22115,1.0,0.19047999999999998,0.19112,0.0,0.0,1,0.34884,0.15625,0.00143,0.055560000000000005,0.27397,2.03125,4.33333,0.78947,0.05655,0.22221999999999997,0.0,0.055479999999999995,0.047619999999999996,0.15241,0.9375,0.0625,0.1875,0.33333,0.31579,0.0,0.0,49,1,12.8,15,15.0,0.0,0.06667000000000001,0.06667000000000001,0.0,0.0,0.33333,0.4,0.13333,0.2,0.67647,7.2873399999999995,1.14286,0.0,0.0,0.1,0.4375,0.0,3.14216,0.11110999999999999,0.0,1.0,0.0,0.00595,0.74312,0.8333299999999999,5,0.125,8.57143,0.17647000000000002,0.0,0.05329,336,5.0,22.4,2.64017
116,0.07899,0.00336,0.04202,1.6087,1.91304,2.0434799999999997,0.04348,0.66667,0.07562999999999999,3.11111,0.2381,0.0,0.0645,1.26316,0.028569999999999998,2.0,0.29825,0.88235,0.33333,0.0,0.0731,0.43478,0.028569999999999998,0.035089999999999996,1.05797,0.42857,12.714139999999999,0.0,0.045380000000000004,2.71429,0.00405,0.59109,0.35628000000000004,0.04858,3.9731300000000003,0.78938,0.08571000000000001,1.5,0.78922,0.72727,0.4375,0.07302,0.6,3.6654400000000003,0.35088,0.0,332764.26891,13.30519,1.2608700000000002,50.33333,0.0,0.0521,0.00405,0.33603,0.5587,0.10121000000000001,4.4135599999999995,0.8499399999999999,1.0,0.0,21.34238,7.16667,0.35604,0.4,0.1,10.06658,0.01681,760.8469200000001,0.9516100000000001,0.02024,0.10930999999999999,0.1498,0.54656,5.99554,1.43719,0.0,0.0,0.55466,0.40891,0.03644,4.00965,0.63984,0.027030000000000002,1.0,0.0,0.10255999999999998,0.0,0.10255999999999998,0.69231,0.10255999999999998,0.26316,0.11429,0.5,0.00168,0.036969999999999996,0.03361,0.75,43,6.16944,0.0,0.04167,46.83333,1,0.01277,0.01431,0.00168,0.5,0.36841999999999997,0.66346,0.38487,2.71264,0.63636,0.16667,0.09308,0.0,0.00336,1,0.28570999999999996,0.15789,0.0,0.06667000000000001,0.23845999999999998,2.54386,6.9047600000000005,0.5405399999999999,0.06217999999999999,0.19047999999999998,0.0,0.057170000000000006,0.03125,0.16794,0.90909,0.09091,0.15789,0.55556,0.24324,0.0,0.0,60,4,14.05044,24,24.0,0.047619999999999996,0.09523999999999999,0.14286,0.0,0.047619999999999996,0.33333,0.33333,0.0,0.20833000000000002,0.5210100000000001,6.446359999999999,1.44928,0.0,0.0,0.0,0.45614,0.0,3.15406,0.05,0.0,0.0,0.0,0.00504,0.7225,0.86364,4,0.11092,7.89796,0.25,0.034480000000000004,0.049069999999999996,595,6.125,24.79167,2.98236
117,0.06915,0.0,0.04255,0.66667,0.66667,1.33333,0.0,0.8333299999999999,0.12766,1.52381,0.21053000000000002,0.0,0.06756000000000001,1.2857100000000001,0.01596,4.33333,0.21429,1.0,0.058820000000000004,0.0,0.02504,0.5,0.03191,0.07143,0.71429,0.14286,10.84044,0.0,0.05851,2.0,0.0,0.5625,0.4125,0.025,4.04017,0.70892,0.10106,1.2381,0.8059999999999999,1.0,0.46667,0.17401,0.55319,3.6818199999999996,0.42857,0.0,97760.74037999999,11.4358,1.16667,69.28571,0.0,0.047869999999999996,0.0125,0.25,0.625,0.1125,4.52415,0.7636,0.0,0.0,4.225,6.57143,0.41667,0.44681000000000004,0.13333,10.92371,0.04255,894.5020900000001,0.64286,0.025,0.0625,0.2625,0.55,5.9121,1.39311,0.0,0.0,0.4625,0.5375,0.0,4.03639,0.53025,0.08333,1.0,0.0,0.0,0.0,0.09091,0.72727,0.09091,0.28570999999999996,0.06667000000000001,0.66667,0.0,0.01596,0.03723,0.85714,61,8.14286,0.0,0.0,1125.57143,1,0.16263,0.02062,0.0,0.33333,0.35714,0.76667,0.31915,3.96078,1.0,0.23529,0.24178000000000002,0.0,0.0,1,0.13333,0.07143,0.00146,0.22221999999999997,0.38298000000000004,2.92857,5.85714,0.75,0.06383,0.12675999999999998,0.0,0.04451,0.14286,0.08416,0.85714,0.14286,0.21429,0.66667,0.25,0.0,0.0,71,1,21.14865,7,7.0,0.14286,0.0,0.28570999999999996,0.0,0.0,0.14286,0.28570999999999996,0.14286,0.14286,0.69231,13.36755,1.80952,0.0,0.0,0.09091,0.57143,0.0,3.56731,0.04545,1.0,1.0,0.0,0.01064,0.73978,0.9411799999999999,4,0.09043,5.923080000000001,0.10525999999999999,0.0,0.03046,188,3.8571400000000002,26.85714,2.42689
