PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
146,0.04,0.0,0.03556,0.75,0.875,1.5,0.0,1.0,0.10667,2.72727,0.2,0.0,0.05778,0.56,0.013330000000000002,2.0,0.2,1.0,0.08696,0.0,0.03229,0.0,0.02222,0.04,0.58333,0.44443999999999995,10.60827,0.0044399999999999995,0.031110000000000002,2.77778,0.0,0.5643600000000001,0.43563999999999997,0.0,3.90479,0.6422,0.05778,1.5862100000000001,0.9330799999999999,0.73529,0.46153999999999995,0.0746,0.61333,3.9639599999999997,0.2,0.0,459879.47826000006,13.0873,1.0,47.11111,0.0,0.048889999999999996,0.0495,0.22771999999999998,0.5643600000000001,0.15842,4.458880000000001,0.9885799999999999,0.0,0.0,-1.012,6.66667,0.34483,0.38666999999999996,0.03333,10.192,0.00889,1332.90343,0.55172,0.0297,0.12871,0.18812,0.48515,5.81095,1.51636,0.0,0.0,0.52475,0.47525,0.0,3.9270699999999996,0.45056,0.0,0.0,0.0,0.055560000000000005,0.0,0.0,0.72222,0.055560000000000005,0.12,0.06667000000000001,0.6333300000000001,0.0044399999999999995,0.01778,0.02222,0.88889,32,8.83333,0.11110999999999999,0.0,425.33333,1,0.021269999999999997,0.02137,0.0,0.36667,0.24,0.8607600000000001,0.35111,3.03077,0.46875,0.21739,0.08678,0.0,0.0,1,0.26666999999999996,0.12,0.0,0.052629999999999996,0.35417,1.72,4.77778,0.6,0.04444,0.09091,0.0,0.03267,0.125,0.07884,1.0,0.0,0.28,0.42857,0.7,0.0,0.0,41,15,7.363569999999999,9,9.0,0.0,0.22221999999999997,0.11110999999999999,0.0,0.0,0.44443999999999995,0.22221999999999997,0.0,0.0,0.51449,7.11793,0.9166700000000001,0.0,0.0,0.16667,0.4,0.0,3.5652199999999996,0.06667000000000001,0.0,0.0,0.0,0.0044399999999999995,0.75492,0.90625,4,0.14222,8.42857,0.17390999999999998,0.048780000000000004,0.03709,225,5.88889,25.0,2.91508
147,0.052860000000000004,0.0,0.07048,1.14286,1.71429,2.28571,0.0,0.8,0.15419000000000002,5.33333,0.22221999999999997,0.0,0.06788,0.7391300000000001,0.03965,2.5,0.21739,1.0,0.11110999999999999,0.0,0.0337,0.0,0.03524,0.08696,0.8214299999999999,0.5,10.8465,0.0,0.06167,2.875,0.0,0.56863,0.42157,0.0098,3.8860699999999997,0.63843,0.11012999999999999,1.7349400000000001,0.85644,1.0,0.51852,0.14554,0.63436,4.69643,0.34783000000000003,0.0,158610.5,12.278089999999999,1.71429,62.5,0.0,0.04846,0.0,0.2451,0.54902,0.20588,4.6353800000000005,0.92237,0.0,0.0,-9.16827,6.875,0.31325,0.36564,0.035710000000000006,11.53678,0.03084,1228.4992,0.30435,0.0098,0.19608,0.2549,0.38235,5.49069,1.52745,0.0,0.0,0.56863,0.42157,0.0098,3.96602,0.44616000000000006,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.34783000000000003,0.25,0.35714,0.0,0.05727,0.03524,0.875,27,7.00625,0.0,0.0,2394.625,1,0.13377,0.021830000000000002,0.0,0.64286,0.3913,0.78082,0.32159,2.9473700000000003,1.0,0.16667,0.23853000000000002,0.14286,0.0,1,0.35714,0.13043,0.0,0.46153999999999995,0.31481,2.17391,6.25,0.85714,0.03084,0.07407000000000001,0.0,0.027360000000000002,0.1,0.09312000000000001,1.0,0.0,0.08696,1.0,0.28570999999999996,0.0,0.0,56,1,17.21872,8,8.0,0.0,0.0,0.0,0.125,0.0,0.5,0.25,0.125,0.125,0.59028,6.283440000000001,1.5,0.0,0.0,0.1,0.43478,0.0,3.54167,0.0,1.0,0.0,0.0,0.00881,0.74766,0.96296,3,0.11894,10.47059,0.16667,0.0,0.049210000000000004,227,3.75,28.375,2.59774
148,0.07831,0.0,0.07229,1.5,2.25,2.75,0.0,0.91304,0.13855,0.06667000000000001,0.20455,0.0,0.06838999999999999,1.0,0.01205,1.0,0.15385,1.0,0.027780000000000003,0.0,0.01247,0.0,0.060239999999999995,0.07692,1.2,0.6,10.48805,0.0,0.01807,2.6,0.0,0.46875,0.5,0.03125,4.1307,0.74898,0.08434,1.96429,0.8336399999999999,1.0,0.55,0.16594,0.66265,3.0,0.76923,0.0,340260.59090999997,14.79527,0.5,84.4,0.0,0.08434,0.0,0.25,0.64062,0.10937999999999999,4.46849,0.8377,0.0,0.0,-32.547340000000005,6.9,0.35714,0.33735,0.16667,13.48241,0.0,1026.79999,0.26666999999999996,0.0,0.125,0.20312,0.48438000000000003,5.9414,1.4505700000000001,0.0,0.0,0.4375,0.53125,0.03125,4.13692,0.54845,0.0,0.0,0.0,0.28570999999999996,0.0,0.0,0.57143,0.14286,0.38461999999999996,0.11110999999999999,0.38889,0.0,0.01205,0.060239999999999995,0.8,28,7.99333,0.0,0.0,1429.8,1,0.23519,0.04678,0.0,0.61111,0.23076999999999998,0.7941199999999999,0.40963999999999995,2.05357,1.0,0.31818,0.25266,0.0,0.0,1,0.33333,0.23076999999999998,0.0,0.0,0.38461999999999996,2.92308,7.6,0.75,0.0241,0.055560000000000005,0.0,0.02037,0.1,0.11892,1.0,0.0,0.15385,0.5,0.5,0.0,0.0,46,1,16.485139999999998,5,5.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.42727,9.21936,1.8,0.0,0.0,0.0,0.53846,0.0,3.88182,0.0,0.0,0.0,0.0,0.01205,0.72388,0.9411799999999999,3,0.10240999999999999,12.18182,0.09091,0.0,0.03483,166,5.4,33.2,3.25359
149,0.09043,0.0,0.0266,3.5,7.0,10.5,0.0,0.7419399999999999,0.16489,2.96552,0.19672,0.08571000000000001,0.04568,1.0,0.01064,1.0,0.3125,1.0,0.032260000000000004,0.0,0.01521,0.0,0.01064,0.0625,2.33333,0.16667,10.91366,0.0,0.06915,2.66667,0.0,0.55056,0.44943999999999995,0.0,3.9466699999999997,0.6582899999999999,0.09043,1.7246400000000002,0.7885,0.60938,0.525,0.03902,0.63298,3.56,0.125,0.0,502393.0,13.379929999999998,10.5,241.66667,0.0,0.0266,0.0,0.10112,0.79775,0.10112,4.75151,0.59549,0.0,0.0,-42.02167,8.66667,0.36232,0.36701999999999996,0.16667,25.26667,0.00532,909.66314,0.61111,0.0,0.1573,0.20225,0.53933,5.63242,1.2649299999999999,0.0,0.0,0.49438000000000004,0.50562,0.0,3.9845599999999997,0.47805,0.0,0.0,0.0,0.14286,0.0,0.0,0.57143,0.0,0.375,0.16667,0.38889,0.0,0.04255,0.01064,1.0,68,7.494439999999999,0.0,0.0,0.0,1,0.01295,0.015080000000000001,0.0,0.61111,0.375,0.74242,0.35106,3.2069,0.45714,0.32258000000000003,0.062220000000000004,0.0,0.0,1,0.27778,0.0625,0.0,0.125,0.33333,2.8125,7.5,0.88889,0.047869999999999996,0.09677000000000001,0.028569999999999998,0.029660000000000002,0.125,0.09452999999999999,0.66667,0.33333,0.0625,1.0,0.11110999999999999,0.0,0.0,122,31,41.98677,3,3.0,0.0,0.33333,0.16667,0.0,0.0,0.16667,0.33333,0.0,0.0,0.68908,14.16121,7.0,0.0,0.0,0.28570999999999996,0.5,0.0,3.5042,0.0,1.0,0.0,0.0,0.00532,0.6662899999999999,0.9,3,0.10638,6.91667,0.16129000000000002,0.028569999999999998,0.057,188,10.33333,62.666669999999996,4.40972
150,0.05221,0.0,0.03213,2.0,2.44444,3.11111,0.0,0.84375,0.12850999999999999,0.88889,0.26316,0.04167,0.07178,0.65217,0.044180000000000004,2.66667,0.21739,0.63636,0.21429,0.0,0.06639,0.0,0.03213,0.0,0.8222200000000001,0.1,11.26568,0.0,0.028110000000000003,2.3,0.0,0.59223,0.33981,0.06796,3.9786699999999997,0.8466799999999999,0.060239999999999995,1.6774200000000001,0.77281,0.67857,0.47368000000000005,0.07214,0.62651,3.55645,0.34783000000000003,0.0,171636.1859,13.24214,0.22221999999999997,59.0,0.0,0.04819,0.02913,0.2233,0.57282,0.17476,4.60628,0.9162600000000001,0.0,0.0,4.75668,7.75,0.33333,0.37349,0.08333,10.14153,0.01205,782.75845,0.7,0.05825,0.07767,0.18447,0.51456,5.7032300000000005,1.50346,0.0,0.0,0.63107,0.3301,0.03883,3.9925900000000003,0.64745,0.0,0.0,0.0,0.058820000000000004,0.0,0.058820000000000004,0.6470600000000001,0.17647000000000002,0.21739,0.08333,0.66667,0.0,0.016059999999999998,0.03213,0.9,32,7.46667,0.1,0.0,98.8,1,0.02427,0.02198,0.0,0.33333,0.34783000000000003,0.67033,0.36546,3.5890400000000002,0.41935,0.28570999999999996,0.04738,0.0,0.0,1,0.16667,0.04348,0.0,0.15789,0.35593,2.4782599999999997,5.7,1.0,0.01205,0.07143,0.0,0.02682,0.08696,0.09926,0.72727,0.27273000000000003,0.04348,1.0,0.33333,0.0,0.0,47,14,9.90404,10,10.0,0.1,0.1,0.3,0.0,0.0,0.1,0.4,0.0,0.0,0.5,6.894019999999999,1.6,0.058820000000000004,0.0,0.0,0.3913,0.0,3.42308,0.0,1.0,0.0,0.0,0.0,0.6932,0.95455,5,0.08835,8.73333,0.14286,0.0,0.0461,249,11.9,24.9,3.24277
151,0.07512,0.0,0.023469999999999998,0.57143,1.0,2.0,0.0,0.74074,0.12675999999999998,3.27273,0.18182,0.0,0.05304,0.41176,0.0,0.0,0.11765,0.0,0.0,0.0,0.0,0.0,0.01878,0.0,0.46429,0.5,10.72137,0.0,0.023469999999999998,2.125,0.0,0.45121999999999995,0.53659,0.0122,4.15534,0.65337,0.05164,2.0428599999999997,0.8606799999999999,1.0,0.52632,0.14558,0.6713600000000001,3.25253,0.29412,0.0,36530.692310000006,14.075270000000002,0.28570999999999996,64.625,0.0,0.04225,0.0,0.37805,0.5122,0.10976,4.3445,0.86165,0.0,0.0,-6.569660000000001,6.0625,0.37143000000000004,0.32864,0.047619999999999996,10.83779,0.00469,1124.0453300000001,0.5,0.0,0.12195,0.21950999999999998,0.43901999999999997,5.90707,1.40373,0.0,0.0,0.45121999999999995,0.53659,0.0122,4.13376,0.56119,0.16667,1.0,0.0,0.77778,0.0,0.0,0.22221999999999997,0.0,0.29412,0.09523999999999999,0.42857,0.0,0.00939,0.023469999999999998,0.875,33,6.75208,0.0,0.0,924.875,1,0.17975,0.07944,0.0,0.57143,0.23529,0.82955,0.41315,2.15625,1.0,0.3,0.21564,0.0,0.00469,1,0.42857,0.23529,0.0,0.36364,0.34043,2.4117599999999997,5.125,0.8333299999999999,0.02817,0.1,0.0,0.03874,0.1875,0.09565,1.0,0.0,0.11765,0.5,0.33333,0.0,0.0,63,1,17.12409,8,8.0,0.0,0.125,0.5,0.0,0.125,0.125,0.0,0.125,0.125,0.45455,7.5176300000000005,1.39286,0.0,0.0,0.0,0.41176,0.0,3.4825199999999996,0.0,1.0,0.0,0.0,0.00939,0.75842,0.8214299999999999,2,0.13146,8.61538,0.13333,0.0,0.04048,213,4.75,26.625,2.99304
152,0.05127999999999999,0.025639999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.05127999999999999,1.0,0.09091,0.035710000000000006,0.0276,1.4,0.07692,5.5,0.0,1.0,0.09091,0.07143,0.00974,0.0,0.0,0.0,0.0,0.5,7.67265,0.0,0.07692,2.5,0.0,0.81818,0.18182,0.0,3.6346,0.53018,0.10255999999999998,1.78571,1.0,0.66667,0.58621,0.04023,0.64103,3.69231,0.0,0.0,305915.48,15.53524,0.0,47.0,0.0,0.0,0.0,0.27273000000000003,0.54545,0.18182,4.50028,0.85709,0.0,0.0,-20.41904,6.5,0.71429,0.35896999999999996,0.0,8.01538,0.025639999999999996,5568.72612,0.5,0.0,0.18182,0.0,0.72727,5.9259699999999995,1.24895,0.0,0.0,0.72727,0.27273000000000003,0.0,3.77166,0.40884000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.33333,0.025639999999999996,0.0,0.0,0.5,13,7.66667,0.0,0.0,0.0,2,0.035710000000000006,0.05,0.0,0.66667,0.0,1.0,0.35896999999999996,2.375,0.36364,0.35714,0.00325,0.0,0.0,1,0.66667,0.2,0.0,0.0,0.69231,2.2,5.5,0.0,0.0,0.0,0.0,0.0,0.66667,0.12195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,11,8.5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.36,4.0620199999999995,0.0,0.0,0.0,0.0,0.2,0.0,3.92,0.0,0.0,0.0,0.0,0.025639999999999996,0.89744,1.0,1,0.15385,8.5,0.09091,0.035710000000000006,0.0276,39,1.5,19.5,2.58333
153,0.06522,0.00543,0.06522,2.0,2.25,3.75,1.5,0.88889,0.09783,3.05882,0.12,0.06667000000000001,0.018430000000000002,0.94737,0.03261,1.6,0.26316,1.0,0.055560000000000005,0.0,0.01795,3.25,0.03804,0.0,1.3,0.6,10.562380000000001,0.0,0.06522,3.8,0.03896,0.62338,0.33766,0.0,3.8203,0.63441,0.1087,1.35897,0.87,0.6,0.46875,0.047580000000000004,0.57609,4.616280000000001,0.47368000000000005,0.0,447741.28302,12.67026,1.75,90.2,0.0,0.08696,0.02597,0.16883,0.62338,0.18182,4.60539,0.86654,0.0,0.0,-7.37352,8.7,0.44872,0.42391,0.08333,14.90913,0.0163,928.57531,0.95652,0.03896,0.14286,0.18182,0.42857,5.73158,1.6361299999999999,0.0,0.0,0.54545,0.45455,0.0,3.93896,0.54566,0.26666999999999996,0.75,0.1,0.0,0.0,0.1,0.7,0.1,0.42105,0.25,0.375,0.0,0.05977999999999999,0.04348,1.0,13,4.9909099999999995,0.0,0.0,285.8,1,0.00465,0.01042,0.0,0.625,0.26316,0.81034,0.31522,3.3829800000000003,0.38554,0.2,0.05901,0.0,0.00543,1,0.29167,0.15789,0.0,0.0,0.4,2.10526,8.0,0.86667,0.08152000000000001,0.2,0.035710000000000006,0.06892999999999999,0.15385,0.06599,0.81818,0.18182,0.10525999999999999,1.0,0.13333,0.0,0.0,83,18,23.45549,5,5.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.58491,3.16288,2.3,0.0,0.0,0.0,0.63158,0.0,3.4717,0.047619999999999996,1.0,0.0,0.0,0.01087,0.76882,0.9166700000000001,4,0.13043,10.47059,0.16667,0.060239999999999995,0.03598,184,6.8,36.8,3.3315900000000003
154,0.08653999999999999,0.00481,0.043269999999999996,1.625,2.25,2.875,0.0,0.86364,0.10577,3.05882,0.17390999999999998,0.0,0.05343,0.89474,0.03365,0.8,0.42105,1.0,0.14286,0.0,0.04665,0.0,0.01923,0.0,1.0,0.7,10.85655,0.0,0.052879999999999996,1.9,0.0,0.58537,0.37805,0.03659,3.88856,0.70845,0.08653999999999999,1.8108099999999998,0.7842899999999999,0.6875,0.48386999999999997,0.06237,0.64423,4.55882,0.21053000000000002,0.0,132085.22388,13.36103,1.5,49.22222,0.0,0.02885,0.0,0.21950999999999998,0.58537,0.19512000000000002,4.675009999999999,0.8291700000000001,0.0,0.0,-1.98528,8.22222,0.44595,0.35577,0.07692,9.41752,0.03365,899.954,0.58333,0.0122,0.18293,0.2561,0.45121999999999995,5.50625,1.44137,0.0,0.0,0.5975600000000001,0.40244,0.0,3.96109,0.5,0.25,1.0,0.0,0.66667,0.0,0.0,0.25,0.0,0.26316,0.07692,0.42308,0.00481,0.03365,0.02404,0.88889,19,5.30741,0.11110999999999999,0.0,2617.1111100000003,1,0.04314,0.04525,0.00481,0.57692,0.47368000000000005,0.7125,0.38461999999999996,3.9531199999999997,0.4375,0.2963,0.05152,0.0,0.0,1,0.42308,0.36841999999999997,0.0,0.14286,0.4375,2.36842,4.5,1.0,0.03846,0.125,0.0,0.042289999999999994,0.058820000000000004,0.15063,0.8,0.2,0.0,0.0,0.0,0.0,0.0,30,14,5.42514,9,9.0,0.0,0.0,0.2,0.0,0.0,0.3,0.4,0.1,0.0,0.46269,3.4567300000000003,1.77778,0.0,0.0,0.08333,0.31579,0.0,3.4552199999999997,0.05,0.0,0.0,0.0,0.00962,0.74468,0.72,3,0.12019,9.75,0.14815,0.03333,0.03522,208,6.77778,23.11111,3.1602799999999998
155,0.08772,0.00702,0.06316000000000001,1.4285700000000001,1.8571400000000002,3.28571,0.0,0.81818,0.11579,2.53125,0.175,0.058820000000000004,0.03692,0.96296,0.02105,3.5,0.25926,1.0,0.055560000000000005,0.0,0.023219999999999998,0.0,0.04211,0.0,1.6785700000000001,0.375,11.5781,0.00351,0.031580000000000004,3.375,0.00826,0.6611600000000001,0.32231,0.00826,3.89395,0.59528,0.08772,1.31707,0.8307899999999999,0.60526,0.44443999999999995,0.04786,0.56842,4.163119999999999,0.44443999999999995,0.0,140661.22222,12.55055,2.28571,90.375,0.0,0.052629999999999996,0.0,0.16529000000000002,0.72727,0.10744000000000001,4.66453,0.68218,0.0,0.0,-14.705429999999998,7.8125,0.31917,0.43158,0.15625,14.45491,0.031580000000000004,1000.8213699999999,0.88889,0.041319999999999996,0.07438,0.19835,0.57025,5.8054,1.39961,0.0,0.0,0.63636,0.36364,0.0,3.90639,0.51076,0.2,1.0,0.0,0.0,0.0,0.14286,0.35714,0.42857,0.55556,0.28125,0.375,0.01053,0.02456,0.045610000000000005,1.0,19,5.7625,0.0,0.0,408.75,1,0.0,0.0,0.00351,0.625,0.2963,0.67033,0.3193,3.9125,0.36111,0.27778,0.02678,0.0,0.0,1,0.1875,0.07407000000000001,0.0,0.16667,0.25,2.37037,8.0,1.0,0.035089999999999996,0.08333,0.0,0.02915,0.07407000000000001,0.08653999999999999,0.9230799999999999,0.07692,0.03704,1.0,0.1,0.0,0.0,63,17,12.50937,8,8.0,0.0,0.0,0.25,0.125,0.125,0.375,0.125,0.0,0.0,0.6049399999999999,4.28714,3.1428599999999998,0.07143,0.0,0.0,0.62963,0.0,3.78395,0.032260000000000004,0.0,0.0,0.0,0.00351,0.71586,0.96875,4,0.11227999999999999,7.478260000000001,0.16,0.027780000000000003,0.039689999999999996,285,12.125,35.625,3.3452900000000003
156,0.05946,0.0,0.03243,3.4,3.8,4.8,0.0,1.0,0.05946,1.45455,0.11110999999999999,0.0,0.033780000000000004,0.71429,0.00541,2.0,0.047619999999999996,1.0,0.055560000000000005,0.0,0.0207,0.0,0.027030000000000002,0.0,2.86667,0.5,11.023819999999999,0.0,0.04865,3.5,0.0,0.4875,0.325,0.1875,4.27543,1.10465,0.08108,1.43421,0.778,0.625,0.47143,0.04793,0.58919,3.25,0.2381,0.0,523726.55963000003,12.25,1.6,81.83333,0.0,0.04865,0.0,0.1,0.725,0.175,4.79815,0.69443,0.0,0.0,21.358629999999998,7.91667,0.39474000000000004,0.41081000000000006,0.08333,12.47604,0.02162,932.05949,0.90909,0.025,0.2125,0.325,0.3125,5.2144900000000005,1.48235,0.0,0.0,0.4125,0.4,0.1875,4.30874,0.8518100000000001,0.23076999999999998,1.0,0.0,0.08333,0.0,0.08333,0.75,0.08333,0.33333,0.04167,0.45833,0.0,0.04324,0.027030000000000002,1.0,21,8.63333,0.0,0.0,1244.3333300000002,1,0.033089999999999994,0.03125,0.0,0.54167,0.09523999999999999,0.69863,0.39459,1.8636400000000002,0.5,0.27778,0.06989,0.0,0.0,1,0.41667,0.09523999999999999,0.0,0.125,0.28889000000000004,2.09524,7.33333,0.9230799999999999,0.07027,0.11110999999999999,0.0,0.03698,0.07692,0.17143,0.8333299999999999,0.16667,0.14286,1.0,0.23076999999999998,0.0,0.0,59,18,14.993520000000002,6,6.0,0.33333,0.16667,0.16667,0.0,0.0,0.33333,0.0,0.0,0.0,0.6789,5.1879599999999995,3.8,0.0,0.0,0.0,0.52381,0.0,3.04587,0.11110999999999999,0.0,0.0,0.0,0.00541,0.69593,0.79167,4,0.12972999999999998,11.28571,0.11110999999999999,0.055560000000000005,0.01784,185,4.83333,30.83333,3.22837
157,0.07407000000000001,0.0037,0.05926,2.625,3.5,3.5,0.0,0.8333299999999999,0.13333,4.96552,0.26087,0.0,0.06665,0.80645,0.01852,0.25,0.19355,1.0,0.05127999999999999,0.0,0.01998,0.0,0.04815,0.0,1.8055599999999998,0.11110999999999999,11.54716,0.0,0.05185,3.44444,0.0,0.59829,0.38461999999999996,0.01709,3.9008599999999998,0.7371800000000001,0.10740999999999999,1.6470599999999997,0.7811600000000001,1.0,0.5,0.13838,0.62222,4.22222,0.45161,0.0,474121.73214,12.61013,1.125,75.55556,0.0,0.06296,0.0,0.15385,0.7265,0.11965999999999999,4.65102,0.7391399999999999,0.0,0.0,-2.20167,6.22222,0.29,0.37778,0.12120999999999998,12.18074,0.01111,1048.9598,0.57143,0.00855,0.13675,0.19658,0.5128199999999999,5.80224,1.40165,0.0,0.0,0.5812,0.4188,0.0,3.93094,0.59823,0.11110999999999999,1.0,0.0,0.125,0.0,0.0,0.875,0.0,0.32258000000000003,0.060610000000000004,0.48485,0.0,0.04074,0.055560000000000005,0.88889,28,9.63333,0.0,0.0,843.2222199999999,1,0.13699,0.035460000000000005,0.0037,0.51515,0.19355,0.69892,0.34444,2.76389,1.0,0.28125,0.21165,0.0,0.0037,1,0.33333,0.032260000000000004,0.0,0.0,0.26415,1.7741900000000002,6.11111,0.88889,0.03333,0.09375,0.0,0.03242,0.09523999999999999,0.08935,0.9333299999999999,0.06667000000000001,0.09677000000000001,1.0,0.33333,0.0,0.0,53,1,13.140270000000001,9,9.0,0.33333,0.11110999999999999,0.11110999999999999,0.11110999999999999,0.0,0.0,0.22221999999999997,0.11110999999999999,0.11110999999999999,0.55952,7.7020100000000005,2.66667,0.0,0.0,0.0,0.45161,0.0,3.46429,0.0,0.0,0.0,0.0,0.0037,0.70778,0.7058800000000001,2,0.12593,8.95238,0.10255999999999998,0.0,0.03034,270,7.66667,30.0,2.58335
158,0.10559,0.0,0.04348,3.0,4.0,4.5,0.0,0.9333299999999999,0.09317,1.6923099999999998,0.20833000000000002,0.0,0.07403,0.6875,0.01863,0.0,0.1875,1.0,0.08333,0.0,0.03228,0.0,0.00621,0.0,1.6,0.0,10.64604,0.0,0.04348,3.2,0.02899,0.46376999999999996,0.44928,0.05797000000000001,4.14813,0.79948,0.06832,1.47692,0.8125,1.0,0.5,0.18036,0.59627,3.02597,0.0625,0.0,101664.0,13.27573,0.5,72.2,0.0,0.01242,0.014490000000000001,0.30435,0.63768,0.04348,4.41728,0.9142899999999999,0.0,0.0,-14.00204,7.4,0.4,0.40373000000000003,0.25,13.07627,0.03106,874.2425599999999,1.0,0.0,0.04348,0.34783000000000003,0.4058,5.96278,1.15398,0.0,0.0,0.44928,0.52174,0.02899,4.082990000000001,0.60059,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.625,0.1875,0.25,0.0,0.04348,0.00621,0.8,34,5.22,0.0,0.0,1429.8,1,0.22202,0.035930000000000004,0.0,0.75,0.1875,0.80952,0.3913,3.0392200000000003,1.0,0.33333,0.24811,0.0,0.0,1,0.3125,0.0,0.0,0.0,0.37209000000000003,2.5,8.0,1.0,0.03727,0.06667000000000001,0.0,0.02725,0.13333,0.08571000000000001,1.0,0.0,0.1875,0.66667,0.5,0.0,0.0,60,1,21.32041,5,5.0,0.0,0.2,0.0,0.0,0.2,0.4,0.0,0.2,0.2,0.53125,6.4786,2.4,0.25,0.0,0.0,0.8125,0.0,3.69792,0.0,1.0,0.0,0.0,0.01863,0.7029,0.73333,2,0.09317,5.09091,0.125,0.0,0.04104,161,3.6,32.2,2.68401
